,RunId,Step,malevolent,Agents
117,1,20,3,213
118,1,21,3,209
119,1,22,3,206
120,1,23,3,202
121,1,24,3,199
122,1,25,3,197
123,1,26,3,194
124,1,27,3,190
125,1,28,3,188
126,1,29,3,184
127,1,30,3,181
128,1,31,3,180
129,1,32,3,176
130,1,33,3,172
131,1,34,3,168
132,1,35,3,165
133,1,36,3,162
134,1,37,3,158
135,1,38,3,154
136,1,39,3,152
137,1,40,3,148
138,1,41,3,146
139,1,42,3,142
140,1,43,3,140
141,1,44,3,136
142,1,45,3,133
143,1,46,3,130
144,1,47,3,127
145,1,48,3,125
146,1,49,3,123
147,1,50,3,120
148,1,51,3,116
149,1,52,3,114
150,1,53,3,110
151,1,54,3,108
152,1,55,3,105
153,1,56,3,102
154,1,57,3,98
155,1,58,3,95
156,1,59,3,92
157,1,60,3,89
158,1,61,3,86
159,1,62,3,84
160,1,63,3,81
161,1,64,3,78
162,1,65,3,74
163,1,66,3,73
164,1,67,3,69
165,1,68,3,67
166,1,69,3,63
167,1,70,3,59
168,1,71,3,58
169,1,72,3,53
170,1,73,3,51
171,1,74,3,47
172,1,75,3,45
173,1,76,3,41
174,1,77,3,38
175,1,78,3,35
176,1,79,3,34
177,1,80,3,31
178,1,81,3,27
179,1,82,3,24
180,1,83,3,22
181,1,84,3,18
182,1,85,3,16
183,1,86,3,14
184,1,87,3,12
185,1,88,3,11
186,1,89,3,9
187,1,90,3,8
188,1,91,3,7
189,1,92,3,6
190,1,93,3,5
191,1,94,3,4
192,1,95,3,4
193,1,96,3,2
194,1,97,3,2
195,1,98,3,0
196,2,0,3,273
197,2,1,3,266
198,2,2,3,264
199,2,3,3,261
200,2,4,3,257
201,2,5,3,254
202,2,6,3,251
203,2,7,3,248
204,2,8,3,245
205,2,9,3,242
206,2,10,3,239
207,2,11,3,236
208,2,12,3,232
209,2,13,3,230
210,2,14,3,226
211,2,15,3,222
212,2,16,3,220
213,2,17,3,216
214,2,18,3,213
215,2,19,3,209
216,2,20,3,205
217,2,21,3,204
218,2,22,3,200
219,2,23,3,198
220,2,24,3,195
221,2,25,3,192
222,2,26,3,188
223,2,27,3,185
224,2,28,3,182
225,2,29,3,181
226,2,30,3,177
227,2,31,3,173
228,2,32,3,172
229,2,33,3,168
230,2,34,3,166
231,2,35,3,162
232,2,36,3,159
233,2,37,3,155
234,2,38,3,153
235,2,39,3,151
236,2,40,3,147
237,2,41,3,146
238,2,42,3,143
239,2,43,3,139
240,2,44,3,136
241,2,45,3,135
242,2,46,3,131
243,2,47,3,128
244,2,48,3,127
245,2,49,3,124
246,2,50,3,121
247,2,51,3,119
248,2,52,3,116
249,2,53,3,112
250,2,54,3,109
251,2,55,3,106
252,2,56,3,103
253,2,57,3,101
254,2,58,3,98
255,2,59,3,95
256,2,60,3,92
257,2,61,3,88
258,2,62,3,87
259,2,63,3,84
260,2,64,3,81
261,2,65,3,78
262,2,66,3,74
263,2,67,3,71
264,2,68,3,67
265,2,69,3,64
266,2,70,3,62
267,2,71,3,59
268,2,72,3,56
269,2,73,3,54
270,2,74,3,52
271,2,75,3,49
272,2,76,3,45
273,2,77,3,45
274,2,78,3,41
275,2,79,3,40
276,2,80,3,36
277,2,81,3,32
278,2,82,3,30
279,2,83,3,27
280,2,84,3,25
281,2,85,3,24
282,2,86,3,23
283,2,87,3,21
284,2,88,3,20
285,2,89,3,18
286,2,90,3,18
287,2,91,3,16
288,2,92,3,15
289,2,93,3,13
290,2,94,3,13
291,2,95,3,11
292,2,96,3,9
293,2,97,3,8
294,2,98,3,7
295,2,99,3,5
296,2,100,3,4
297,2,101,3,3
298,2,102,3,1
299,2,103,3,1
300,2,104,3,0
301,3,0,3,262
302,3,1,3,258
303,3,2,3,253
304,3,3,3,252
305,3,4,3,248
306,3,5,3,247
307,3,6,3,243
308,3,7,3,242
309,3,8,3,238
310,3,9,3,236
311,3,10,3,233
312,3,11,3,230
313,3,12,3,228
314,3,13,3,225
315,3,14,3,221
316,3,15,3,219
317,3,16,3,215
318,3,17,3,211
319,3,18,3,208
320,3,19,3,206
321,3,20,3,202
322,3,21,3,198
323,3,22,3,197
324,3,23,3,193
325,3,24,3,192
326,3,25,3,188
327,3,26,3,186
328,3,27,3,184
329,3,28,3,180
330,3,29,3,177
331,3,30,3,173
332,3,31,3,171
333,3,32,3,168
334,3,33,3,166
335,3,34,3,163
336,3,35,3,161
337,3,36,3,157
338,3,37,3,154
339,3,38,3,150
340,3,39,3,147
341,3,40,3,144
342,3,41,3,141
343,3,42,3,139
344,3,43,3,135
345,3,44,3,132
346,3,45,3,130
347,3,46,3,126
348,3,47,3,122
349,3,48,3,119
350,3,49,3,115
351,3,50,3,113
352,3,51,3,110
353,3,52,3,106
354,3,53,3,104
355,3,54,3,101
356,3,55,3,98
357,3,56,3,95
358,3,57,3,92
359,3,58,3,89
360,3,59,3,86
361,3,60,3,83
362,3,61,3,80
363,3,62,3,77
364,3,63,3,75
365,3,64,3,72
366,3,65,3,69
367,3,66,3,67
368,3,67,3,64
369,3,68,3,61
370,3,69,3,57
371,3,70,3,55
372,3,71,3,51
373,3,72,3,48
374,3,73,3,46
375,3,74,3,43
376,3,75,3,40
377,3,76,3,37
378,3,77,3,35
379,3,78,3,32
380,3,79,3,28
381,3,80,3,27
382,3,81,3,26
383,3,82,3,23
384,3,83,3,23
385,3,84,3,21
386,3,85,3,20
387,3,86,3,19
388,3,87,3,18
389,3,88,3,16
390,3,89,3,14
391,3,90,3,13
392,3,91,3,11
393,3,92,3,9
394,3,93,3,7
395,3,94,3,7
396,3,95,3,5
397,3,96,3,4
398,3,97,3,3
399,3,98,3,2
400,3,99,3,1
401,3,100,3,1
402,3,101,3,0
403,4,0,3,259
404,4,1,3,253
405,4,2,3,250
406,4,3,3,246
407,4,4,3,244
408,4,5,3,239
409,4,6,3,237
410,4,7,3,234
411,4,8,3,231
412,4,9,3,227
413,4,10,3,223
414,4,11,3,220
415,4,12,3,217
416,4,13,3,215
417,4,14,3,211
418,4,15,3,209
419,4,16,3,206
420,4,17,3,203
421,4,18,3,200
422,4,19,3,197
423,4,20,3,194
424,4,21,3,190
425,4,22,3,187
426,4,23,3,184
427,4,24,3,182
428,4,25,3,180
429,4,26,3,178
430,4,27,3,177
431,4,28,3,175
432,4,29,3,173
433,4,30,3,171
434,4,31,3,169
435,4,32,3,168
436,4,33,3,166
437,4,34,3,164
438,4,35,3,163
439,4,36,3,161
440,4,37,3,159
441,4,38,3,158
442,4,39,3,157
443,4,40,3,155
444,4,41,3,154
445,4,42,3,152
446,4,43,3,151
447,4,44,3,149
448,4,45,3,147
449,4,46,3,145
450,4,47,3,143
451,4,48,3,142
452,4,49,3,140
453,4,50,3,140
454,4,51,3,138
455,4,52,3,136
456,4,53,3,135
457,4,54,3,133
458,4,55,3,131
459,4,56,3,130
460,4,57,3,128
461,4,58,3,126
462,4,59,3,125
463,4,60,3,123
464,4,61,3,122
465,4,62,3,121
466,4,63,3,119
467,4,64,3,118
468,4,65,3,117
469,4,66,3,115
470,4,67,3,114
471,4,68,3,113
472,4,69,3,111
473,4,70,3,109
474,4,71,3,108
475,4,72,3,106
476,4,73,3,104
477,4,74,3,102
478,4,75,3,101
479,4,76,3,99
480,4,77,3,97
481,4,78,3,95
482,4,79,3,95
483,4,80,3,93
484,4,81,3,93
485,4,82,3,91
486,4,83,3,89
487,4,84,3,87
488,4,85,3,86
489,4,86,3,84
490,4,87,3,83
491,4,88,3,82
492,4,89,3,81
493,4,90,3,79
494,4,91,3,77
495,4,92,3,77
496,4,93,3,75
497,4,94,3,73
498,4,95,3,73
499,4,96,3,71
500,4,97,3,69
501,4,98,3,68
502,4,99,3,66
503,4,100,3,64
504,4,101,3,63
505,4,102,3,61
506,4,103,3,60
507,4,104,3,58
508,4,105,3,57
509,4,106,3,56
510,4,107,3,54
511,4,108,3,54
512,4,109,3,52
513,4,110,3,51
514,4,111,3,49
515,4,112,3,49
516,4,113,3,47
517,4,114,3,46
518,4,115,3,44
519,4,116,3,43
520,4,117,3,41
521,4,118,3,39
522,4,119,3,37
523,4,120,3,35
524,4,121,3,34
525,4,122,3,32
526,4,123,3,30
527,4,124,3,29
528,4,125,3,27
529,4,126,3,25
530,4,127,3,24
531,4,128,3,21
532,4,129,3,20
533,4,130,3,19
534,4,131,3,18
535,4,132,3,17
536,4,133,3,16
537,4,134,3,14
538,4,135,3,13
539,4,136,3,12
540,4,137,3,10
541,4,138,3,9
542,4,139,3,7
543,4,140,3,7
544,4,141,3,5
545,4,142,3,5
546,4,143,3,3
547,4,144,3,1
548,4,145,3,0
549,5,0,3,266
550,5,1,3,262
551,5,2,3,259
552,5,3,3,256
553,5,4,3,253
554,5,5,3,249
555,5,6,3,246
556,5,7,3,244
557,5,8,3,241
558,5,9,3,239
559,5,10,3,236
560,5,11,3,234
561,5,12,3,230
562,5,13,3,228
563,5,14,3,224
564,5,15,3,222
565,5,16,3,219
566,5,17,3,215
567,5,18,3,213
568,5,19,3,210
569,5,20,3,208
570,5,21,3,204
571,5,22,3,201
572,5,23,3,199
573,5,24,3,195
574,5,25,3,193
575,5,26,3,191
576,5,27,3,188
577,5,28,3,184
578,5,29,3,181
579,5,30,3,179
580,5,31,3,177
581,5,32,3,173
582,5,33,3,170
583,5,34,3,167
584,5,35,3,164
585,5,36,3,160
586,5,37,3,158
587,5,38,3,155
588,5,39,3,152
589,5,40,3,148
590,5,41,3,145
591,5,42,3,141
592,5,43,3,140
593,5,44,3,137
594,5,45,3,134
595,5,46,3,130
596,5,47,3,127
597,5,48,3,124
598,5,49,3,121
599,5,50,3,119
600,5,51,3,115
601,5,52,3,111
602,5,53,3,109
603,5,54,3,107
604,5,55,3,103
605,5,56,3,101
606,5,57,3,97
607,5,58,3,94
608,5,59,3,91
609,5,60,3,87
610,5,61,3,84
611,5,62,3,82
612,5,63,3,79
613,5,64,3,77
614,5,65,3,76
615,5,66,3,74
616,5,67,3,72
617,5,68,3,72
618,5,69,3,70
619,5,70,3,69
620,5,71,3,68
621,5,72,3,67
622,5,73,3,65
623,5,74,3,65
624,5,75,3,63
625,5,76,3,62
626,5,77,3,60
627,5,78,3,59
628,5,79,3,58
629,5,80,3,56
630,5,81,3,54
631,5,82,3,52
632,5,83,3,50
633,5,84,3,50
634,5,85,3,48
635,5,86,3,46
636,5,87,3,44
637,5,88,3,42
638,5,89,3,40
639,5,90,3,38
640,5,91,3,38
641,5,92,3,36
642,5,93,3,35
643,5,94,3,33
644,5,95,3,33
645,5,96,3,31
646,5,97,3,29
647,5,98,3,28
648,5,99,3,26
649,5,100,3,24
650,5,101,3,23
651,5,102,3,21
652,5,103,3,20
653,5,104,3,19
654,5,105,3,17
655,5,106,3,15
656,5,107,3,14
657,5,108,3,12
658,5,109,3,11
659,5,110,3,9
660,5,111,3,9
661,5,112,3,7
662,5,113,3,6
663,5,114,3,4
664,5,115,3,3
665,5,116,3,2
666,5,117,3,0
667,6,0,3,265
668,6,1,3,258
669,6,2,3,255
670,6,3,3,251
671,6,4,3,250
672,6,5,3,246
673,6,6,3,244
674,6,7,3,241
675,6,8,3,239
676,6,9,3,237
677,6,10,3,233
678,6,11,3,230
679,6,12,3,227
680,6,13,3,224
681,6,14,3,221
682,6,15,3,220
683,6,16,3,216
684,6,17,3,214
685,6,18,3,211
686,6,19,3,207
687,6,20,3,205
688,6,21,3,201
689,6,22,3,199
690,6,23,3,195
691,6,24,3,192
692,6,25,3,189
693,6,26,3,187
694,6,27,3,183
695,6,28,3,179
696,6,29,3,176
697,6,30,3,172
698,6,31,3,170
699,6,32,3,167
700,6,33,3,163
701,6,34,3,159
702,6,35,3,156
703,6,36,3,153
704,6,37,3,151
705,6,38,3,147
706,6,39,3,143
707,6,40,3,140
708,6,41,3,136
709,6,42,3,133
710,6,43,3,130
711,6,44,3,128
712,6,45,3,124
713,6,46,3,121
714,6,47,3,118
715,6,48,3,114
716,6,49,3,113
717,6,50,3,109
718,6,51,3,108
719,6,52,3,105
720,6,53,3,103
721,6,54,3,101
722,6,55,3,99
723,6,56,3,95
724,6,57,3,93
725,6,58,3,89
726,6,59,3,87
727,6,60,3,84
728,6,61,3,83
729,6,62,3,82
730,6,63,3,81
731,6,64,3,80
732,6,65,3,77
733,6,66,3,76
734,6,67,3,75
735,6,68,3,73
736,6,69,3,71
737,6,70,3,69
738,6,71,3,67
739,6,72,3,65
740,6,73,3,64
741,6,74,3,62
742,6,75,3,61
743,6,76,3,59
744,6,77,3,58
745,6,78,3,56
746,6,79,3,54
747,6,80,3,53
748,6,81,3,52
749,6,82,3,51
750,6,83,3,49
751,6,84,3,47
752,6,85,3,45
753,6,86,3,44
754,6,87,3,42
755,6,88,3,41
756,6,89,3,39
757,6,90,3,37
758,6,91,3,36
759,6,92,3,35
760,6,93,3,33
761,6,94,3,31
762,6,95,3,30
763,6,96,3,28
764,6,97,3,27
765,6,98,3,26
766,6,99,3,24
767,6,100,3,23
768,6,101,3,22
769,6,102,3,20
770,6,103,3,20
771,6,104,3,18
772,6,105,3,16
773,6,106,3,15
774,6,107,3,14
775,6,108,3,12
776,6,109,3,12
777,6,110,3,10
778,6,111,3,10
779,6,112,3,8
780,6,113,3,8
781,6,114,3,6
782,6,115,3,5
783,6,116,3,3
784,6,117,3,2
785,6,118,3,1
786,6,119,3,0
787,7,0,3,272
788,7,1,3,267
789,7,2,3,265
790,7,3,3,262
791,7,4,3,258
792,7,5,3,256
793,7,6,3,252
794,7,7,3,250
795,7,8,3,246
796,7,9,3,243
797,7,10,3,241
798,7,11,3,238
799,7,12,3,236
800,7,13,3,233
801,7,14,3,230
802,7,15,3,227
803,7,16,3,225
804,7,17,3,221
805,7,18,3,220
806,7,19,3,216
807,7,20,3,215
808,7,21,3,212
809,7,22,3,208
810,7,23,3,206
811,7,24,3,203
812,7,25,3,200
813,7,26,3,197
814,7,27,3,193
815,7,28,3,190
816,7,29,3,187
817,7,30,3,185
818,7,31,3,181
819,7,32,3,178
820,7,33,3,176
821,7,34,3,174
822,7,35,3,170
823,7,36,3,166
824,7,37,3,164
825,7,38,3,162
826,7,39,3,160
827,7,40,3,159
828,7,41,3,157
829,7,42,3,155
830,7,43,3,153
831,7,44,3,153
832,7,45,3,151
833,7,46,3,149
834,7,47,3,148
835,7,48,3,146
836,7,49,3,145
837,7,50,3,143
838,7,51,3,142
839,7,52,3,140
840,7,53,3,139
841,7,54,3,137
842,7,55,3,136
843,7,56,3,134
844,7,57,3,132
845,7,58,3,130
846,7,59,3,130
847,7,60,3,128
848,7,61,3,127
849,7,62,3,126
850,7,63,3,124
851,7,64,3,122
852,7,65,3,121
853,7,66,3,119
854,7,67,3,117
855,7,68,3,116
856,7,69,3,115
857,7,70,3,113
858,7,71,3,111
859,7,72,3,110
860,7,73,3,108
861,7,74,3,106
862,7,75,3,104
863,7,76,3,103
864,7,77,3,101
865,7,78,3,99
866,7,79,3,98
867,7,80,3,96
868,7,81,3,94
869,7,82,3,93
870,7,83,3,91
871,7,84,3,89
872,7,85,3,87
873,7,86,3,85
874,7,87,3,83
875,7,88,3,83
876,7,89,3,81
877,7,90,3,80
878,7,91,3,78
879,7,92,3,76
880,7,93,3,74
881,7,94,3,74
882,7,95,3,72
883,7,96,3,72
884,7,97,3,70
885,7,98,3,68
886,7,99,3,67
887,7,100,3,65
888,7,101,3,64
889,7,102,3,62
890,7,103,3,61
891,7,104,3,59
892,7,105,3,58
893,7,106,3,56
894,7,107,3,55
895,7,108,3,53
896,7,109,3,51
897,7,110,3,49
898,7,111,3,49
899,7,112,3,47
900,7,113,3,46
901,7,114,3,45
902,7,115,3,43
903,7,116,3,41
904,7,117,3,40
905,7,118,3,38
906,7,119,3,36
907,7,120,3,34
908,7,121,3,33
909,7,122,3,31
910,7,123,3,29
911,7,124,3,27
912,7,125,3,26
913,7,126,3,24
914,7,127,3,23
915,7,128,3,21
916,7,129,3,20
917,7,130,3,18
918,7,131,3,16
919,7,132,3,15
920,7,133,3,13
921,7,134,3,13
922,7,135,3,11
923,7,136,3,9
924,7,137,3,8
925,7,138,3,6
926,7,139,3,6
927,7,140,3,4
928,7,141,3,4
929,7,142,3,2
930,7,143,3,0
931,8,0,3,258
932,8,1,3,252
933,8,2,3,249
934,8,3,3,247
935,8,4,3,243
936,8,5,3,241
937,8,6,3,239
938,8,7,3,235
939,8,8,3,232
940,8,9,3,229
941,8,10,3,225
942,8,11,3,223
943,8,12,3,221
944,8,13,3,218
945,8,14,3,215
946,8,15,3,213
947,8,16,3,210
948,8,17,3,206
949,8,18,3,204
950,8,19,3,202
951,8,20,3,199
952,8,21,3,195
953,8,22,3,192
954,8,23,3,189
955,8,24,3,186
956,8,25,3,184
957,8,26,3,182
958,8,27,3,180
959,8,28,3,178
960,8,29,3,176
961,8,30,3,176
962,8,31,3,174
963,8,32,3,172
964,8,33,3,170
965,8,34,3,170
966,8,35,3,168
967,8,36,3,167
968,8,37,3,165
969,8,38,3,164
970,8,39,3,162
971,8,40,3,160
972,8,41,3,158
973,8,42,3,157
974,8,43,3,155
975,8,44,3,153
976,8,45,3,153
977,8,46,3,151
978,8,47,3,150
979,8,48,3,148
980,8,49,3,146
981,8,50,3,145
982,8,51,3,143
983,8,52,3,141
984,8,53,3,141
985,8,54,3,139
986,8,55,3,137
987,8,56,3,137
988,8,57,3,135
989,8,58,3,133
990,8,59,3,133
991,8,60,3,131
992,8,61,3,129
993,8,62,3,128
994,8,63,3,126
995,8,64,3,125
996,8,65,3,123
997,8,66,3,122
998,8,67,3,120
999,8,68,3,120
1000,8,69,3,118
1001,8,70,3,117
1002,8,71,3,115
1003,8,72,3,114
1004,8,73,3,112
1005,8,74,3,111
1006,8,75,3,109
1007,8,76,3,107
1008,8,77,3,107
1009,8,78,3,105
1010,8,79,3,105
1011,8,80,3,103
1012,8,81,3,101
1013,8,82,3,100
1014,8,83,3,98
1015,8,84,3,97
1016,8,85,3,95
1017,8,86,3,94
1018,8,87,3,93
1019,8,88,3,92
1020,8,89,3,90
1021,8,90,3,90
1022,8,91,3,88
1023,8,92,3,87
1024,8,93,3,85
1025,8,94,3,83
1026,8,95,3,82
1027,8,96,3,81
1028,8,97,3,80
1029,8,98,3,78
1030,8,99,3,76
1031,8,100,3,74
1032,8,101,3,73
1033,8,102,3,72
1034,8,103,3,71
1035,8,104,3,69
1036,8,105,3,67
1037,8,106,3,67
1038,8,107,3,65
1039,8,108,3,64
1040,8,109,3,62
1041,8,110,3,60
1042,8,111,3,59
1043,8,112,3,58
1044,8,113,3,56
1045,8,114,3,54
1046,8,115,3,54
1047,8,116,3,52
1048,8,117,3,50
1049,8,118,3,49
1050,8,119,3,47
1051,8,120,3,46
1052,8,121,3,45
1053,8,122,3,43
1054,8,123,3,41
1055,8,124,3,39
1056,8,125,3,39
1057,8,126,3,37
1058,8,127,3,36
1059,8,128,3,35
1060,8,129,3,33
1061,8,130,3,32
1062,8,131,3,31
1063,8,132,3,30
1064,8,133,3,28
1065,8,134,3,27
1066,8,135,3,25
1067,8,136,3,25
1068,8,137,3,23
1069,8,138,3,21
1070,8,139,3,20
1071,8,140,3,18
1072,8,141,3,16
1073,8,142,3,15
1074,8,143,3,13
1075,8,144,3,13
1076,8,145,3,11
1077,8,146,3,9
1078,8,147,3,7
1079,8,148,3,7
1080,8,149,3,5
1081,8,150,3,3
1082,8,151,3,2
1083,8,152,3,0
1084,9,0,3,266
1085,9,1,3,259
1086,9,2,3,256
1087,9,3,3,253
1088,9,4,3,250
1089,9,5,3,247
1090,9,6,3,243
1091,9,7,3,240
1092,9,8,3,237
1093,9,9,3,233
1094,9,10,3,230
1095,9,11,3,226
1096,9,12,3,225
1097,9,13,3,221
1098,9,14,3,217
1099,9,15,3,215
1100,9,16,3,213
1101,9,17,3,209
1102,9,18,3,206
1103,9,19,3,202
1104,9,20,3,199
1105,9,21,3,196
1106,9,22,3,195
1107,9,23,3,191
1108,9,24,3,189
1109,9,25,3,185
1110,9,26,3,183
1111,9,27,3,180
1112,9,28,3,176
1113,9,29,3,173
1114,9,30,3,169
1115,9,31,3,165
1116,9,32,3,163
1117,9,33,3,159
1118,9,34,3,156
1119,9,35,3,153
1120,9,36,3,151
1121,9,37,3,147
1122,9,38,3,146
1123,9,39,3,142
1124,9,40,3,140
1125,9,41,3,137
1126,9,42,3,135
1127,9,43,3,133
1128,9,44,3,132
1129,9,45,3,130
1130,9,46,3,129
1131,9,47,3,127
1132,9,48,3,125
1133,9,49,3,123
1134,9,50,3,121
1135,9,51,3,120
1136,9,52,3,118
1137,9,53,3,117
1138,9,54,3,116
1139,9,55,3,114
1140,9,56,3,112
1141,9,57,3,111
1142,9,58,3,109
1143,9,59,3,107
1144,9,60,3,106
1145,9,61,3,104
1146,9,62,3,103
1147,9,63,3,101
1148,9,64,3,100
1149,9,65,3,99
1150,9,66,3,97
1151,9,67,3,95
1152,9,68,3,93
1153,9,69,3,92
1154,9,70,3,90
1155,9,71,3,89
1156,9,72,3,87
1157,9,73,3,85
1158,9,74,3,84
1159,9,75,3,82
1160,9,76,3,81
1161,9,77,3,79
1162,9,78,3,79
1163,9,79,3,77
1164,9,80,3,76
1165,9,81,3,75
1166,9,82,3,73
1167,9,83,3,71
1168,9,84,3,69
1169,9,85,3,67
1170,9,86,3,67
1171,9,87,3,65
1172,9,88,3,63
1173,9,89,3,62
1174,9,90,3,60
1175,9,91,3,60
1176,9,92,3,58
1177,9,93,3,56
1178,9,94,3,54
1179,9,95,3,52
1180,9,96,3,51
1181,9,97,3,50
1182,9,98,3,48
1183,9,99,3,46
1184,9,100,3,46
1185,9,101,3,44
1186,9,102,3,42
1187,9,103,3,42
1188,9,104,3,40
1189,9,105,3,39
1190,9,106,3,37
1191,9,107,3,36
1192,9,108,3,34
1193,9,109,3,32
1194,9,110,3,30
1195,9,111,3,29
1196,9,112,3,28
1197,9,113,3,27
1198,9,114,3,24
1199,9,115,3,22
1200,9,116,3,21
1201,9,117,3,19
1202,9,118,3,18
1203,9,119,3,16
1204,9,120,3,15
1205,9,121,3,14
1206,9,122,3,12
1207,9,123,3,10
1208,9,124,3,8
1209,9,125,3,6
1210,9,126,3,6
1211,9,127,3,4
1212,9,128,3,3
1213,9,129,3,2
1214,9,130,3,2
1215,9,131,3,0
1216,10,0,3,273
1217,10,1,3,268
1218,10,2,3,265
1219,10,3,3,262
1220,10,4,3,259
1221,10,5,3,255
1222,10,6,3,253
1223,10,7,3,250
1224,10,8,3,248
1225,10,9,3,245
1226,10,10,3,241
1227,10,11,3,239
1228,10,12,3,235
1229,10,13,3,234
1230,10,14,3,230
1231,10,15,3,227
1232,10,16,3,223
1233,10,17,3,219
1234,10,18,3,217
1235,10,19,3,214
1236,10,20,3,211
1237,10,21,3,207
1238,10,22,3,206
1239,10,23,3,202
1240,10,24,3,201
1241,10,25,3,197
1242,10,26,3,196
1243,10,27,3,192
1244,10,28,3,192
1245,10,29,3,189
1246,10,30,3,185
1247,10,31,3,182
1248,10,32,3,179
1249,10,33,3,175
1250,10,34,3,172
1251,10,35,3,169
1252,10,36,3,168
1253,10,37,3,164
1254,10,38,3,161
1255,10,39,3,158
1256,10,40,3,155
1257,10,41,3,152
1258,10,42,3,150
1259,10,43,3,147
1260,10,44,3,144
1261,10,45,3,142
1262,10,46,3,139
1263,10,47,3,138
1264,10,48,3,134
1265,10,49,3,130
1266,10,50,3,127
1267,10,51,3,124
1268,10,52,3,121
1269,10,53,3,117
1270,10,54,3,115
1271,10,55,3,112
1272,10,56,3,110
1273,10,57,3,106
1274,10,58,3,103
1275,10,59,3,99
1276,10,60,3,97
1277,10,61,3,94
1278,10,62,3,90
1279,10,63,3,87
1280,10,64,3,85
1281,10,65,3,81
1282,10,66,3,79
1283,10,67,3,75
1284,10,68,3,72
1285,10,69,3,69
1286,10,70,3,65
1287,10,71,3,64
1288,10,72,3,60
1289,10,73,3,57
1290,10,74,3,53
1291,10,75,3,49
1292,10,76,3,48
1293,10,77,3,44
1294,10,78,3,41
1295,10,79,3,38
1296,10,80,3,37
1297,10,81,3,35
1298,10,82,3,33
1299,10,83,3,31
1300,10,84,3,30
1301,10,85,3,28
1302,10,86,3,27
1303,10,87,3,25
1304,10,88,3,25
1305,10,89,3,23
1306,10,90,3,21
1307,10,91,3,19
1308,10,92,3,18
1309,10,93,3,16
1310,10,94,3,15
1311,10,95,3,13
1312,10,96,3,12
1313,10,97,3,11
1314,10,98,3,10
1315,10,99,3,8
1316,10,100,3,7
1317,10,101,3,5
1318,10,102,3,4
1319,10,103,3,3
1320,10,104,3,1
1321,10,105,3,0
1322,11,0,3,270
1323,11,1,3,264
1324,11,2,3,262
1325,11,3,3,259
1326,11,4,3,255
1327,11,5,3,252
1328,11,6,3,250
1329,11,7,3,247
1330,11,8,3,244
1331,11,9,3,242
1332,11,10,3,239
1333,11,11,3,235
1334,11,12,3,232
1335,11,13,3,229
1336,11,14,3,226
1337,11,15,3,223
1338,11,16,3,220
1339,11,17,3,217
1340,11,18,3,214
1341,11,19,3,212
1342,11,20,3,209
1343,11,21,3,207
1344,11,22,3,203
1345,11,23,3,200
1346,11,24,3,197
1347,11,25,3,196
1348,11,26,3,192
1349,11,27,3,188
1350,11,28,3,185
1351,11,29,3,183
1352,11,30,3,179
1353,11,31,3,176
1354,11,32,3,173
1355,11,33,3,170
1356,11,34,3,168
1357,11,35,3,164
1358,11,36,3,161
1359,11,37,3,159
