,RunId,Step,malevolent,Agents
163,1,70,1,38
164,1,71,1,34
165,1,72,1,30
166,1,73,1,27
167,1,74,1,24
168,1,75,1,21
169,1,76,1,17
170,1,77,1,14
171,1,78,1,12
172,1,79,1,11
173,1,80,1,9
174,1,81,1,8
175,1,82,1,6
176,1,83,1,6
177,1,84,1,4
178,1,85,1,4
179,1,86,1,2
180,1,87,1,1
181,1,88,1,0
182,2,0,1,257
183,2,1,1,253
184,2,2,1,250
185,2,3,1,247
186,2,4,1,245
187,2,5,1,241
188,2,6,1,238
189,2,7,1,236
190,2,8,1,232
191,2,9,1,228
192,2,10,1,226
193,2,11,1,223
194,2,12,1,219
195,2,13,1,216
196,2,14,1,213
197,2,15,1,210
198,2,16,1,206
199,2,17,1,204
200,2,18,1,201
201,2,19,1,199
202,2,20,1,194
203,2,21,1,191
204,2,22,1,188
205,2,23,1,185
206,2,24,1,181
207,2,25,1,178
208,2,26,1,175
209,2,27,1,173
210,2,28,1,171
211,2,29,1,168
212,2,30,1,165
213,2,31,1,161
214,2,32,1,159
215,2,33,1,155
216,2,34,1,153
217,2,35,1,149
218,2,36,1,146
219,2,37,1,143
220,2,38,1,139
221,2,39,1,137
222,2,40,1,134
223,2,41,1,131
224,2,42,1,127
225,2,43,1,125
226,2,44,1,122
227,2,45,1,119
228,2,46,1,116
229,2,47,1,112
230,2,48,1,109
231,2,49,1,105
232,2,50,1,101
233,2,51,1,97
234,2,52,1,94
235,2,53,1,92
236,2,54,1,88
237,2,55,1,85
238,2,56,1,82
239,2,57,1,81
240,2,58,1,77
241,2,59,1,73
242,2,60,1,70
243,2,61,1,67
244,2,62,1,65
245,2,63,1,62
246,2,64,1,59
247,2,65,1,58
248,2,66,1,55
249,2,67,1,51
250,2,68,1,48
251,2,69,1,45
252,2,70,1,42
253,2,71,1,40
254,2,72,1,36
255,2,73,1,32
256,2,74,1,28
257,2,75,1,24
258,2,76,1,23
259,2,77,1,19
260,2,78,1,17
261,2,79,1,14
262,2,80,1,12
263,2,81,1,9
264,2,82,1,6
265,2,83,1,4
266,2,84,1,2
267,2,85,1,2
268,2,86,1,1
269,2,87,1,0
270,3,0,1,275
271,3,1,1,269
272,3,2,1,267
273,3,3,1,264
274,3,4,1,261
275,3,5,1,258
276,3,6,1,255
277,3,7,1,251
278,3,8,1,250
279,3,9,1,246
280,3,10,1,243
281,3,11,1,240
282,3,12,1,236
283,3,13,1,235
284,3,14,1,231
285,3,15,1,227
286,3,16,1,226
287,3,17,1,223
288,3,18,1,220
289,3,19,1,217
290,3,20,1,215
291,3,21,1,211
292,3,22,1,211
293,3,23,1,207
294,3,24,1,205
295,3,25,1,201
296,3,26,1,198
297,3,27,1,194
298,3,28,1,192
299,3,29,1,189
300,3,30,1,186
301,3,31,1,184
302,3,32,1,181
303,3,33,1,178
304,3,34,1,174
305,3,35,1,171
306,3,36,1,168
307,3,37,1,165
308,3,38,1,161
309,3,39,1,160
310,3,40,1,156
311,3,41,1,153
312,3,42,1,151
313,3,43,1,148
314,3,44,1,144
315,3,45,1,142
316,3,46,1,140
317,3,47,1,138
318,3,48,1,135
319,3,49,1,133
320,3,50,1,130
321,3,51,1,126
322,3,52,1,123
323,3,53,1,120
324,3,54,1,116
325,3,55,1,113
326,3,56,1,111
327,3,57,1,107
328,3,58,1,106
329,3,59,1,102
330,3,60,1,101
331,3,61,1,97
332,3,62,1,96
333,3,63,1,92
334,3,64,1,90
335,3,65,1,86
336,3,66,1,83
337,3,67,1,80
338,3,68,1,76
339,3,69,1,74
340,3,70,1,70
341,3,71,1,67
342,3,72,1,63
343,3,73,1,60
344,3,74,1,58
345,3,75,1,55
346,3,76,1,52
347,3,77,1,49
348,3,78,1,46
349,3,79,1,42
350,3,80,1,38
351,3,81,1,35
352,3,82,1,32
353,3,83,1,30
354,3,84,1,26
355,3,85,1,23
356,3,86,1,21
357,3,87,1,18
358,3,88,1,14
359,3,89,1,13
360,3,90,1,10
361,3,91,1,6
362,3,92,1,5
363,3,93,1,2
364,3,94,1,1
365,3,95,1,0
366,4,0,1,263
367,4,1,1,258
368,4,2,1,254
369,4,3,1,250
370,4,4,1,249
371,4,5,1,246
372,4,6,1,243
373,4,7,1,241
374,4,8,1,237
375,4,9,1,234
376,4,10,1,231
377,4,11,1,227
378,4,12,1,223
379,4,13,1,220
380,4,14,1,216
381,4,15,1,214
382,4,16,1,210
383,4,17,1,206
384,4,18,1,202
385,4,19,1,200
386,4,20,1,196
387,4,21,1,193
388,4,22,1,189
389,4,23,1,185
390,4,24,1,182
391,4,25,1,180
392,4,26,1,176
393,4,27,1,174
394,4,28,1,171
395,4,29,1,168
396,4,30,1,166
397,4,31,1,163
398,4,32,1,159
399,4,33,1,156
400,4,34,1,154
401,4,35,1,151
402,4,36,1,149
403,4,37,1,145
404,4,38,1,142
405,4,39,1,141
406,4,40,1,137
407,4,41,1,134
408,4,42,1,131
409,4,43,1,127
410,4,44,1,124
411,4,45,1,120
412,4,46,1,119
413,4,47,1,115
414,4,48,1,114
415,4,49,1,111
416,4,50,1,107
417,4,51,1,105
418,4,52,1,102
419,4,53,1,99
420,4,54,1,95
421,4,55,1,93
422,4,56,1,89
423,4,57,1,86
424,4,58,1,82
425,4,59,1,78
426,4,60,1,76
427,4,61,1,72
428,4,62,1,69
429,4,63,1,66
430,4,64,1,63
431,4,65,1,60
432,4,66,1,56
433,4,67,1,53
434,4,68,1,50
435,4,69,1,48
436,4,70,1,44
437,4,71,1,41
438,4,72,1,38
439,4,73,1,37
440,4,74,1,33
441,4,75,1,31
442,4,76,1,28
443,4,77,1,25
444,4,78,1,23
445,4,79,1,19
446,4,80,1,18
447,4,81,1,15
448,4,82,1,12
449,4,83,1,10
450,4,84,1,7
451,4,85,1,6
452,4,86,1,4
453,4,87,1,3
454,4,88,1,2
455,4,89,1,1
456,4,90,1,0
457,5,0,1,266
458,5,1,1,261
459,5,2,1,257
460,5,3,1,255
461,5,4,1,252
462,5,5,1,249
463,5,6,1,248
464,5,7,1,244
465,5,8,1,241
466,5,9,1,237
467,5,10,1,234
468,5,11,1,231
469,5,12,1,230
470,5,13,1,227
471,5,14,1,223
472,5,15,1,219
473,5,16,1,216
474,5,17,1,214
475,5,18,1,210
476,5,19,1,206
477,5,20,1,203
478,5,21,1,199
479,5,22,1,197
480,5,23,1,193
481,5,24,1,192
482,5,25,1,189
483,5,26,1,186
484,5,27,1,183
485,5,28,1,180
486,5,29,1,178
487,5,30,1,175
488,5,31,1,171
489,5,32,1,169
490,5,33,1,166
491,5,34,1,163
492,5,35,1,161
493,5,36,1,156
494,5,37,1,153
495,5,38,1,152
496,5,39,1,148
497,5,40,1,146
498,5,41,1,143
499,5,42,1,139
500,5,43,1,136
501,5,44,1,134
502,5,45,1,131
503,5,46,1,130
504,5,47,1,126
505,5,48,1,122
506,5,49,1,120
507,5,50,1,116
508,5,51,1,112
509,5,52,1,109
510,5,53,1,106
511,5,54,1,103
512,5,55,1,101
513,5,56,1,97
514,5,57,1,94
515,5,58,1,91
516,5,59,1,88
517,5,60,1,85
518,5,61,1,82
519,5,62,1,78
520,5,63,1,77
521,5,64,1,73
522,5,65,1,70
523,5,66,1,67
524,5,67,1,64
525,5,68,1,61
526,5,69,1,59
527,5,70,1,56
528,5,71,1,52
529,5,72,1,49
530,5,73,1,45
531,5,74,1,42
532,5,75,1,40
533,5,76,1,37
534,5,77,1,35
535,5,78,1,31
536,5,79,1,28
537,5,80,1,24
538,5,81,1,22
539,5,82,1,19
540,5,83,1,15
541,5,84,1,12
542,5,85,1,10
543,5,86,1,8
544,5,87,1,7
545,5,88,1,4
546,5,89,1,1
547,5,90,1,1
548,5,91,1,0
549,6,0,1,267
550,6,1,1,260
551,6,2,1,256
552,6,3,1,254
553,6,4,1,250
554,6,5,1,249
555,6,6,1,245
556,6,7,1,241
557,6,8,1,238
558,6,9,1,235
559,6,10,1,233
560,6,11,1,230
561,6,12,1,229
562,6,13,1,225
563,6,14,1,223
564,6,15,1,219
565,6,16,1,217
566,6,17,1,213
567,6,18,1,211
568,6,19,1,209
569,6,20,1,206
570,6,21,1,202
571,6,22,1,199
572,6,23,1,195
573,6,24,1,192
574,6,25,1,190
575,6,26,1,187
576,6,27,1,183
577,6,28,1,181
578,6,29,1,178
579,6,30,1,175
580,6,31,1,173
581,6,32,1,171
582,6,33,1,167
583,6,34,1,164
584,6,35,1,162
585,6,36,1,158
586,6,37,1,155
587,6,38,1,153
588,6,39,1,149
589,6,40,1,146
590,6,41,1,142
591,6,42,1,141
592,6,43,1,137
593,6,44,1,134
594,6,45,1,131
595,6,46,1,129
596,6,47,1,126
597,6,48,1,124
598,6,49,1,120
599,6,50,1,117
600,6,51,1,114
601,6,52,1,112
602,6,53,1,108
603,6,54,1,105
604,6,55,1,103
605,6,56,1,100
606,6,57,1,96
607,6,58,1,92
608,6,59,1,91
609,6,60,1,87
610,6,61,1,85
611,6,62,1,83
612,6,63,1,79
613,6,64,1,77
614,6,65,1,73
615,6,66,1,71
616,6,67,1,68
617,6,68,1,65
618,6,69,1,61
619,6,70,1,58
620,6,71,1,54
621,6,72,1,51
622,6,73,1,47
623,6,74,1,46
624,6,75,1,43
625,6,76,1,39
626,6,77,1,35
627,6,78,1,34
628,6,79,1,30
629,6,80,1,28
630,6,81,1,24
631,6,82,1,20
632,6,83,1,16
633,6,84,1,14
634,6,85,1,10
635,6,86,1,9
636,6,87,1,6
637,6,88,1,3
638,6,89,1,2
639,6,90,1,0
640,7,0,1,260
641,7,1,1,253
642,7,2,1,251
643,7,3,1,248
644,7,4,1,245
645,7,5,1,242
646,7,6,1,238
647,7,7,1,236
648,7,8,1,232
649,7,9,1,229
650,7,10,1,226
651,7,11,1,223
652,7,12,1,219
653,7,13,1,216
654,7,14,1,213
655,7,15,1,209
656,7,16,1,208
657,7,17,1,205
658,7,18,1,202
659,7,19,1,199
660,7,20,1,198
661,7,21,1,194
662,7,22,1,191
663,7,23,1,189
664,7,24,1,185
665,7,25,1,182
666,7,26,1,181
667,7,27,1,177
668,7,28,1,174
669,7,29,1,171
670,7,30,1,168
671,7,31,1,164
672,7,32,1,162
673,7,33,1,160
674,7,34,1,156
675,7,35,1,152
676,7,36,1,150
677,7,37,1,147
678,7,38,1,144
679,7,39,1,141
680,7,40,1,138
681,7,41,1,134
682,7,42,1,130
683,7,43,1,127
684,7,44,1,124
685,7,45,1,121
686,7,46,1,119
687,7,47,1,115
688,7,48,1,112
689,7,49,1,109
690,7,50,1,106
691,7,51,1,102
692,7,52,1,100
693,7,53,1,97
694,7,54,1,94
695,7,55,1,91
696,7,56,1,88
697,7,57,1,86
698,7,58,1,84
699,7,59,1,80
700,7,60,1,78
701,7,61,1,74
702,7,62,1,71
703,7,63,1,68
704,7,64,1,64
705,7,65,1,61
706,7,66,1,58
707,7,67,1,55
708,7,68,1,52
709,7,69,1,48
710,7,70,1,45
711,7,71,1,42
712,7,72,1,40
713,7,73,1,37
714,7,74,1,35
715,7,75,1,31
716,7,76,1,27
717,7,77,1,24
718,7,78,1,21
719,7,79,1,18
720,7,80,1,15
721,7,81,1,14
722,7,82,1,11
723,7,83,1,8
724,7,84,1,6
725,7,85,1,5
726,7,86,1,3
727,7,87,1,2
728,7,88,1,2
729,7,89,1,1
730,7,90,1,0
731,8,0,1,271
732,8,1,1,267
733,8,2,1,263
734,8,3,1,260
735,8,4,1,259
736,8,5,1,256
737,8,6,1,253
738,8,7,1,251
739,8,8,1,247
740,8,9,1,244
741,8,10,1,241
742,8,11,1,239
743,8,12,1,235
744,8,13,1,233
745,8,14,1,229
746,8,15,1,227
747,8,16,1,223
748,8,17,1,222
749,8,18,1,218
750,8,19,1,215
751,8,20,1,214
752,8,21,1,211
753,8,22,1,207
754,8,23,1,206
755,8,24,1,202
756,8,25,1,198
757,8,26,1,195
758,8,27,1,191
759,8,28,1,187
760,8,29,1,186
761,8,30,1,183
762,8,31,1,180
763,8,32,1,178
764,8,33,1,175
765,8,34,1,171
766,8,35,1,168
767,8,36,1,166
768,8,37,1,164
769,8,38,1,161
770,8,39,1,158
771,8,40,1,155
772,8,41,1,152
773,8,42,1,148
774,8,43,1,145
775,8,44,1,142
776,8,45,1,139
777,8,46,1,135
778,8,47,1,134
779,8,48,1,130
780,8,49,1,127
781,8,50,1,123
782,8,51,1,121
783,8,52,1,119
784,8,53,1,115
785,8,54,1,112
786,8,55,1,108
787,8,56,1,107
788,8,57,1,103
789,8,58,1,99
790,8,59,1,98
791,8,60,1,95
792,8,61,1,93
793,8,62,1,91
794,8,63,1,87
795,8,64,1,85
796,8,65,1,83
797,8,66,1,80
798,8,67,1,78
799,8,68,1,74
800,8,69,1,74
801,8,70,1,70
802,8,71,1,66
803,8,72,1,64
804,8,73,1,61
805,8,74,1,58
806,8,75,1,55
807,8,76,1,53
808,8,77,1,50
809,8,78,1,47
810,8,79,1,44
811,8,80,1,42
812,8,81,1,39
813,8,82,1,36
814,8,83,1,32
815,8,84,1,30
816,8,85,1,26
817,8,86,1,22
818,8,87,1,18
819,8,88,1,14
820,8,89,1,13
821,8,90,1,10
822,8,91,1,8
823,8,92,1,6
824,8,93,1,3
825,8,94,1,2
826,8,95,1,1
827,8,96,1,1
828,8,97,1,0
829,9,0,1,257
830,9,1,1,251
831,9,2,1,249
832,9,3,1,245
833,9,4,1,244
834,9,5,1,240
835,9,6,1,237
836,9,7,1,233
837,9,8,1,231
838,9,9,1,228
839,9,10,1,224
840,9,11,1,221
841,9,12,1,218
842,9,13,1,216
843,9,14,1,212
844,9,15,1,211
845,9,16,1,207
846,9,17,1,205
847,9,18,1,202
848,9,19,1,200
849,9,20,1,197
850,9,21,1,193
851,9,22,1,189
852,9,23,1,187
853,9,24,1,184
854,9,25,1,181
855,9,26,1,178
856,9,27,1,174
857,9,28,1,171
858,9,29,1,167
859,9,30,1,164
860,9,31,1,161
861,9,32,1,159
862,9,33,1,156
863,9,34,1,153
864,9,35,1,149
865,9,36,1,148
866,9,37,1,144
867,9,38,1,142
868,9,39,1,138
869,9,40,1,136
870,9,41,1,133
871,9,42,1,130
872,9,43,1,127
873,9,44,1,124
874,9,45,1,121
875,9,46,1,117
876,9,47,1,115
877,9,48,1,112
878,9,49,1,108
879,9,50,1,106
880,9,51,1,103
881,9,52,1,100
882,9,53,1,97
883,9,54,1,95
884,9,55,1,91
885,9,56,1,89
886,9,57,1,86
887,9,58,1,84
888,9,59,1,81
889,9,60,1,78
890,9,61,1,76
891,9,62,1,73
892,9,63,1,69
893,9,64,1,65
894,9,65,1,63
895,9,66,1,60
896,9,67,1,57
897,9,68,1,53
898,9,69,1,50
899,9,70,1,47
900,9,71,1,45
901,9,72,1,41
902,9,73,1,39
903,9,74,1,35
904,9,75,1,32
905,9,76,1,30
906,9,77,1,26
907,9,78,1,24
908,9,79,1,21
909,9,80,1,18
910,9,81,1,15
911,9,82,1,12
912,9,83,1,10
913,9,84,1,8
914,9,85,1,6
915,9,86,1,5
916,9,87,1,3
917,9,88,1,3
918,9,89,1,1
919,9,90,1,1
920,9,91,1,0
921,10,0,1,271
922,10,1,1,263
923,10,2,1,261
924,10,3,1,258
925,10,4,1,256
926,10,5,1,253
927,10,6,1,250
928,10,7,1,248
929,10,8,1,246
930,10,9,1,243
931,10,10,1,242
932,10,11,1,238
933,10,12,1,235
934,10,13,1,232
935,10,14,1,229
936,10,15,1,226
937,10,16,1,224
938,10,17,1,221
939,10,18,1,218
940,10,19,1,215
941,10,20,1,212
942,10,21,1,208
943,10,22,1,205
944,10,23,1,203
945,10,24,1,200
946,10,25,1,198
947,10,26,1,194
948,10,27,1,191
949,10,28,1,188
950,10,29,1,186
951,10,30,1,184
952,10,31,1,180
953,10,32,1,176
954,10,33,1,173
955,10,34,1,170
956,10,35,1,167
957,10,36,1,165
958,10,37,1,161
959,10,38,1,161
960,10,39,1,157
961,10,40,1,153
962,10,41,1,149
963,10,42,1,148
964,10,43,1,144
965,10,44,1,142
966,10,45,1,138
967,10,46,1,134
968,10,47,1,131
969,10,48,1,129
970,10,49,1,126
971,10,50,1,123
972,10,51,1,119
973,10,52,1,116
974,10,53,1,112
975,10,54,1,109
976,10,55,1,106
977,10,56,1,102
978,10,57,1,100
979,10,58,1,97
980,10,59,1,93
981,10,60,1,90
982,10,61,1,88
983,10,62,1,85
984,10,63,1,82
985,10,64,1,78
986,10,65,1,75
987,10,66,1,71
988,10,67,1,68
989,10,68,1,64
990,10,69,1,60
991,10,70,1,58
992,10,71,1,54
993,10,72,1,50
994,10,73,1,47
995,10,74,1,45
996,10,75,1,42
997,10,76,1,38
998,10,77,1,35
999,10,78,1,32
1000,10,79,1,28
1001,10,80,1,25
1002,10,81,1,23
1003,10,82,1,18
1004,10,83,1,16
1005,10,84,1,12
1006,10,85,1,11
1007,10,86,1,7
1008,10,87,1,6
1009,10,88,1,3
1010,10,89,1,2
1011,10,90,1,1
1012,10,91,1,1
1013,10,92,1,0
1014,11,0,1,265
1015,11,1,1,263
1016,11,2,1,259
1017,11,3,1,255
1018,11,4,1,252
1019,11,5,1,250
1020,11,6,1,246
1021,11,7,1,242
1022,11,8,1,238
1023,11,9,1,235
1024,11,10,1,233
1025,11,11,1,229
1026,11,12,1,225
1027,11,13,1,222
1028,11,14,1,219
1029,11,15,1,216
1030,11,16,1,214
1031,11,17,1,212
1032,11,18,1,209
1033,11,19,1,206
1034,11,20,1,204
1035,11,21,1,202
1036,11,22,1,199
1037,11,23,1,196
1038,11,24,1,193
1039,11,25,1,190
1040,11,26,1,186
1041,11,27,1,182
1042,11,28,1,179
1043,11,29,1,176
1044,11,30,1,175
1045,11,31,1,171
1046,11,32,1,169
1047,11,33,1,166
1048,11,34,1,163
1049,11,35,1,161
1050,11,36,1,158
1051,11,37,1,155
1052,11,38,1,153
1053,11,39,1,150
1054,11,40,1,146
1055,11,41,1,144
1056,11,42,1,140
1057,11,43,1,138
1058,11,44,1,135
1059,11,45,1,134
1060,11,46,1,131
1061,11,47,1,127
1062,11,48,1,124
1063,11,49,1,121
1064,11,50,1,118
1065,11,51,1,115
1066,11,52,1,112
1067,11,53,1,109
1068,11,54,1,105
1069,11,55,1,102
1070,11,56,1,98
1071,11,57,1,95
1072,11,58,1,92
1073,11,59,1,89
1074,11,60,1,85
1075,11,61,1,84
1076,11,62,1,80
1077,11,63,1,76
1078,11,64,1,74
1079,11,65,1,70
1080,11,66,1,67
1081,11,67,1,64
1082,11,68,1,61
1083,11,69,1,59
1084,11,70,1,57
1085,11,71,1,54
1086,11,72,1,50
1087,11,73,1,47
1088,11,74,1,44
1089,11,75,1,40
1090,11,76,1,38
1091,11,77,1,35
1092,11,78,1,32
1093,11,79,1,30
1094,11,80,1,27
1095,11,81,1,24
1096,11,82,1,21
1097,11,83,1,18
1098,11,84,1,15
1099,11,85,1,12
1100,11,86,1,8
1101,11,87,1,5
1102,11,88,1,3
1103,11,89,1,1
1104,11,90,1,1
1105,11,91,1,0
1106,12,0,1,265
1107,12,1,1,259
1108,12,2,1,255
1109,12,3,1,253
1110,12,4,1,250
1111,12,5,1,246
1112,12,6,1,242
1113,12,7,1,239
1114,12,8,1,237
1115,12,9,1,233
1116,12,10,1,229
1117,12,11,1,226
1118,12,12,1,222
1119,12,13,1,218
1120,12,14,1,215
1121,12,15,1,211
1122,12,16,1,209
1123,12,17,1,206
1124,12,18,1,202
1125,12,19,1,199
1126,12,20,1,195
1127,12,21,1,193
1128,12,22,1,190
1129,12,23,1,188
1130,12,24,1,185
1131,12,25,1,183
1132,12,26,1,181
1133,12,27,1,178
1134,12,28,1,175
1135,12,29,1,173
1136,12,30,1,170
1137,12,31,1,166
1138,12,32,1,166
1139,12,33,1,162
1140,12,34,1,160
1141,12,35,1,158
1142,12,36,1,155
1143,12,37,1,151
1144,12,38,1,147
1145,12,39,1,144
1146,12,40,1,140
1147,12,41,1,137
1148,12,42,1,133
1149,12,43,1,131
1150,12,44,1,127
1151,12,45,1,126
1152,12,46,1,122
1153,12,47,1,120
1154,12,48,1,116
1155,12,49,1,114
1156,12,50,1,111
1157,12,51,1,107
1158,12,52,1,106
1159,12,53,1,102
1160,12,54,1,99
1161,12,55,1,98
1162,12,56,1,94
1163,12,57,1,93
1164,12,58,1,89
1165,12,59,1,88
1166,12,60,1,84
1167,12,61,1,81
1168,12,62,1,77
1169,12,63,1,75
1170,12,64,1,71
1171,12,65,1,67
1172,12,66,1,64
1173,12,67,1,62
1174,12,68,1,58
1175,12,69,1,56
1176,12,70,1,52
1177,12,71,1,49
1178,12,72,1,47
1179,12,73,1,43
1180,12,74,1,41
1181,12,75,1,38
1182,12,76,1,36
1183,12,77,1,34
1184,12,78,1,30
1185,12,79,1,27
1186,12,80,1,23
1187,12,81,1,20
1188,12,82,1,18
1189,12,83,1,16
1190,12,84,1,14
1191,12,85,1,12
1192,12,86,1,11
1193,12,87,1,9
1194,12,88,1,8
1195,12,89,1,6
1196,12,90,1,4
1197,12,91,1,3
1198,12,92,1,2
1199,12,93,1,0
1200,13,0,1,262
1201,13,1,1,257
1202,13,2,1,253
1203,13,3,1,249
1204,13,4,1,248
1205,13,5,1,245
1206,13,6,1,242
1207,13,7,1,238
1208,13,8,1,235
1209,13,9,1,234
1210,13,10,1,230
1211,13,11,1,227
1212,13,12,1,222
1213,13,13,1,219
1214,13,14,1,217
1215,13,15,1,214
1216,13,16,1,210
1217,13,17,1,207
1218,13,18,1,205
1219,13,19,1,201
1220,13,20,1,198
1221,13,21,1,195
1222,13,22,1,193
1223,13,23,1,190
1224,13,24,1,186
1225,13,25,1,182
1226,13,26,1,178
1227,13,27,1,177
1228,13,28,1,173
1229,13,29,1,170
1230,13,30,1,168
1231,13,31,1,164
1232,13,32,1,162
1233,13,33,1,160
1234,13,34,1,157
1235,13,35,1,154
1236,13,36,1,151
1237,13,37,1,148
1238,13,38,1,145
1239,13,39,1,142
1240,13,40,1,139
1241,13,41,1,135
1242,13,42,1,132
1243,13,43,1,130
1244,13,44,1,128
1245,13,45,1,125
1246,13,46,1,122
1247,13,47,1,119
1248,13,48,1,116
1249,13,49,1,112
1250,13,50,1,109
1251,13,51,1,108
1252,13,52,1,104
1253,13,53,1,100
1254,13,54,1,97
1255,13,55,1,95
1256,13,56,1,92
1257,13,57,1,88
1258,13,58,1,86
1259,13,59,1,83
1260,13,60,1,80
1261,13,61,1,77
1262,13,62,1,74
1263,13,63,1,71
1264,13,64,1,68
1265,13,65,1,66
1266,13,66,1,62
1267,13,67,1,60
1268,13,68,1,57
1269,13,69,1,53
1270,13,70,1,50
1271,13,71,1,48
1272,13,72,1,44
1273,13,73,1,43
1274,13,74,1,39
1275,13,75,1,36
1276,13,76,1,32
1277,13,77,1,28
1278,13,78,1,27
1279,13,79,1,23
1280,13,80,1,20
1281,13,81,1,17
1282,13,82,1,15
1283,13,83,1,12
1284,13,84,1,10
1285,13,85,1,9
1286,13,86,1,8
1287,13,87,1,6
1288,13,88,1,5
1289,13,89,1,4
1290,13,90,1,3
1291,13,91,1,1
1292,13,92,1,1
1293,13,93,1,0
1294,14,0,1,263
1295,14,1,1,258
1296,14,2,1,256
1297,14,3,1,253
1298,14,4,1,249
1299,14,5,1,245
1300,14,6,1,243
1301,14,7,1,239
1302,14,8,1,236
1303,14,9,1,235
1304,14,10,1,231
1305,14,11,1,229
1306,14,12,1,227
1307,14,13,1,223
1308,14,14,1,220
1309,14,15,1,217
1310,14,16,1,215
1311,14,17,1,212
1312,14,18,1,210
1313,14,19,1,206
1314,14,20,1,203
1315,14,21,1,200
1316,14,22,1,199
1317,14,23,1,195
1318,14,24,1,194
1319,14,25,1,190
1320,14,26,1,186
1321,14,27,1,183
1322,14,28,1,179
1323,14,29,1,175
1324,14,30,1,172
1325,14,31,1,168
1326,14,32,1,167
1327,14,33,1,163
1328,14,34,1,160
1329,14,35,1,157
1330,14,36,1,155
1331,14,37,1,151
1332,14,38,1,148
1333,14,39,1,146
1334,14,40,1,142
1335,14,41,1,139
1336,14,42,1,135
1337,14,43,1,133
1338,14,44,1,130
1339,14,45,1,126
1340,14,46,1,125
1341,14,47,1,121
1342,14,48,1,119
1343,14,49,1,115
1344,14,50,1,112
1345,14,51,1,108
1346,14,52,1,105
1347,14,53,1,102
1348,14,54,1,99
1349,14,55,1,96
1350,14,56,1,93
1351,14,57,1,90
1352,14,58,1,87
1353,14,59,1,85
1354,14,60,1,83
1355,14,61,1,80
1356,14,62,1,78
1357,14,63,1,74
1358,14,64,1,70
1359,14,65,1,66
