,RunId,Step,malevolent,Agents
366,4,2,2,259
367,4,3,2,256
368,4,4,2,254
369,4,5,2,252
370,4,6,2,249
371,4,7,2,246
372,4,8,2,242
373,4,9,2,240
374,4,10,2,236
375,4,11,2,232
376,4,12,2,230
377,4,13,2,226
378,4,14,2,225
379,4,15,2,221
380,4,16,2,219
381,4,17,2,215
382,4,18,2,213
383,4,19,2,209
384,4,20,2,208
385,4,21,2,205
386,4,22,2,200
387,4,23,2,198
388,4,24,2,194
389,4,25,2,190
390,4,26,2,188
391,4,27,2,186
392,4,28,2,183
393,4,29,2,180
394,4,30,2,178
395,4,31,2,175
396,4,32,2,173
397,4,33,2,169
398,4,34,2,167
399,4,35,2,163
400,4,36,2,162
401,4,37,2,158
402,4,38,2,154
403,4,39,2,152
404,4,40,2,149
405,4,41,2,147
406,4,42,2,143
407,4,43,2,140
408,4,44,2,136
409,4,45,2,133
410,4,46,2,130
411,4,47,2,126
412,4,48,2,123
413,4,49,2,121
414,4,50,2,118
415,4,51,2,115
416,4,52,2,111
417,4,53,2,107
418,4,54,2,103
419,4,55,2,101
420,4,56,2,98
421,4,57,2,95
422,4,58,2,92
423,4,59,2,90
424,4,60,2,86
425,4,61,2,84
426,4,62,2,81
427,4,63,2,77
428,4,64,2,74
429,4,65,2,71
430,4,66,2,68
431,4,67,2,66
432,4,68,2,63
433,4,69,2,60
434,4,70,2,57
435,4,71,2,55
436,4,72,2,51
437,4,73,2,48
438,4,74,2,44
439,4,75,2,40
440,4,76,2,38
441,4,77,2,35
442,4,78,2,33
443,4,79,2,30
444,4,80,2,27
445,4,81,2,26
446,4,82,2,24
447,4,83,2,23
448,4,84,2,22
449,4,85,2,20
450,4,86,2,20
451,4,87,2,18
452,4,88,2,17
453,4,89,2,16
454,4,90,2,15
455,4,91,2,14
456,4,92,2,13
457,4,93,2,12
458,4,94,2,11
459,4,95,2,10
460,4,96,2,9
461,4,97,2,7
462,4,98,2,7
463,4,99,2,5
464,4,100,2,4
465,4,101,2,3
466,4,102,2,2
467,4,103,2,0
468,5,0,2,264
469,5,1,2,260
470,5,2,2,257
471,5,3,2,254
472,5,4,2,251
473,5,5,2,247
474,5,6,2,243
475,5,7,2,242
476,5,8,2,238
477,5,9,2,236
478,5,10,2,232
479,5,11,2,230
480,5,12,2,226
481,5,13,2,226
482,5,14,2,221
483,5,15,2,217
484,5,16,2,215
485,5,17,2,211
486,5,18,2,207
487,5,19,2,205
488,5,20,2,201
489,5,21,2,198
490,5,22,2,196
491,5,23,2,192
492,5,24,2,188
493,5,25,2,186
494,5,26,2,182
495,5,27,2,178
496,5,28,2,175
497,5,29,2,171
498,5,30,2,170
499,5,31,2,166
500,5,32,2,164
501,5,33,2,160
502,5,34,2,157
503,5,35,2,154
504,5,36,2,151
505,5,37,2,147
506,5,38,2,145
507,5,39,2,142
508,5,40,2,139
509,5,41,2,136
510,5,42,2,133
511,5,43,2,130
512,5,44,2,127
513,5,45,2,124
514,5,46,2,123
515,5,47,2,119
516,5,48,2,117
517,5,49,2,113
518,5,50,2,110
519,5,51,2,107
520,5,52,2,103
521,5,53,2,102
522,5,54,2,98
523,5,55,2,94
524,5,56,2,91
525,5,57,2,87
526,5,58,2,85
527,5,59,2,82
528,5,60,2,78
529,5,61,2,77
530,5,62,2,73
531,5,63,2,71
532,5,64,2,66
533,5,65,2,64
534,5,66,2,62
535,5,67,2,59
536,5,68,2,57
537,5,69,2,54
538,5,70,2,52
539,5,71,2,50
540,5,72,2,47
541,5,73,2,45
542,5,74,2,43
543,5,75,2,41
544,5,76,2,38
545,5,77,2,34
546,5,78,2,31
547,5,79,2,28
548,5,80,2,24
549,5,81,2,23
550,5,82,2,20
551,5,83,2,19
552,5,84,2,15
553,5,85,2,12
554,5,86,2,9
555,5,87,2,7
556,5,88,2,4
557,5,89,2,3
558,5,90,2,1
559,5,91,2,1
560,5,92,2,0
561,6,0,2,258
562,6,1,2,253
563,6,2,2,250
564,6,3,2,249
565,6,4,2,246
566,6,5,2,242
567,6,6,2,240
568,6,7,2,236
569,6,8,2,233
570,6,9,2,229
571,6,10,2,227
572,6,11,2,223
573,6,12,2,223
574,6,13,2,219
575,6,14,2,217
576,6,15,2,214
577,6,16,2,211
578,6,17,2,207
579,6,18,2,204
580,6,19,2,200
581,6,20,2,198
582,6,21,2,194
583,6,22,2,191
584,6,23,2,189
585,6,24,2,185
586,6,25,2,184
587,6,26,2,180
588,6,27,2,176
589,6,28,2,174
590,6,29,2,170
591,6,30,2,166
592,6,31,2,164
593,6,32,2,162
594,6,33,2,159
595,6,34,2,156
596,6,35,2,153
597,6,36,2,150
598,6,37,2,147
599,6,38,2,145
600,6,39,2,142
601,6,40,2,139
602,6,41,2,135
603,6,42,2,131
604,6,43,2,127
605,6,44,2,124
606,6,45,2,120
607,6,46,2,117
608,6,47,2,115
609,6,48,2,111
610,6,49,2,109
611,6,50,2,105
612,6,51,2,103
613,6,52,2,100
614,6,53,2,97
615,6,54,2,94
616,6,55,2,92
617,6,56,2,89
618,6,57,2,87
619,6,58,2,84
620,6,59,2,82
621,6,60,2,78
622,6,61,2,74
623,6,62,2,71
624,6,63,2,69
625,6,64,2,65
626,6,65,2,62
627,6,66,2,59
628,6,67,2,56
629,6,68,2,53
630,6,69,2,50
631,6,70,2,46
632,6,71,2,45
633,6,72,2,41
634,6,73,2,39
635,6,74,2,37
636,6,75,2,33
637,6,76,2,29
638,6,77,2,25
639,6,78,2,23
640,6,79,2,20
641,6,80,2,16
642,6,81,2,15
643,6,82,2,12
644,6,83,2,10
645,6,84,2,9
646,6,85,2,7
647,6,86,2,6
648,6,87,2,5
649,6,88,2,4
650,6,89,2,2
651,6,90,2,2
652,6,91,2,1
653,6,92,2,1
654,6,93,2,0
655,7,0,2,273
656,7,1,2,267
657,7,2,2,264
658,7,3,2,261
659,7,4,2,258
660,7,5,2,254
661,7,6,2,251
662,7,7,2,249
663,7,8,2,246
664,7,9,2,245
665,7,10,2,241
666,7,11,2,238
667,7,12,2,234
668,7,13,2,232
669,7,14,2,229
670,7,15,2,228
671,7,16,2,224
672,7,17,2,220
673,7,18,2,219
674,7,19,2,215
675,7,20,2,212
676,7,21,2,208
677,7,22,2,206
678,7,23,2,202
679,7,24,2,200
680,7,25,2,196
681,7,26,2,193
682,7,27,2,189
683,7,28,2,188
684,7,29,2,185
685,7,30,2,182
686,7,31,2,179
687,7,32,2,176
688,7,33,2,173
689,7,34,2,169
690,7,35,2,167
691,7,36,2,163
692,7,37,2,162
693,7,38,2,158
694,7,39,2,156
695,7,40,2,154
696,7,41,2,149
697,7,42,2,148
698,7,43,2,144
699,7,44,2,142
700,7,45,2,139
701,7,46,2,135
702,7,47,2,134
703,7,48,2,130
704,7,49,2,126
705,7,50,2,123
706,7,51,2,119
707,7,52,2,117
708,7,53,2,114
709,7,54,2,110
710,7,55,2,108
711,7,56,2,104
712,7,57,2,101
713,7,58,2,99
714,7,59,2,95
715,7,60,2,92
716,7,61,2,89
717,7,62,2,86
718,7,63,2,83
719,7,64,2,80
720,7,65,2,76
721,7,66,2,74
722,7,67,2,72
723,7,68,2,69
724,7,69,2,65
725,7,70,2,62
726,7,71,2,60
727,7,72,2,56
728,7,73,2,55
729,7,74,2,52
730,7,75,2,49
731,7,76,2,45
732,7,77,2,42
733,7,78,2,38
734,7,79,2,37
735,7,80,2,33
736,7,81,2,30
737,7,82,2,27
738,7,83,2,24
739,7,84,2,21
740,7,85,2,18
741,7,86,2,14
742,7,87,2,13
743,7,88,2,10
744,7,89,2,6
745,7,90,2,5
746,7,91,2,4
747,7,92,2,3
748,7,93,2,1
749,7,94,2,1
750,7,95,2,0
751,8,0,2,254
752,8,1,2,249
753,8,2,2,247
754,8,3,2,243
755,8,4,2,240
756,8,5,2,236
757,8,6,2,233
758,8,7,2,229
759,8,8,2,227
760,8,9,2,224
761,8,10,2,221
762,8,11,2,218
763,8,12,2,214
764,8,13,2,211
765,8,14,2,207
766,8,15,2,204
767,8,16,2,202
768,8,17,2,200
769,8,18,2,196
770,8,19,2,193
771,8,20,2,190
772,8,21,2,187
773,8,22,2,184
774,8,23,2,183
775,8,24,2,180
776,8,25,2,178
777,8,26,2,176
778,8,27,2,174
779,8,28,2,170
780,8,29,2,168
781,8,30,2,164
782,8,31,2,161
783,8,32,2,158
784,8,33,2,155
785,8,34,2,154
786,8,35,2,150
787,8,36,2,146
788,8,37,2,142
789,8,38,2,139
790,8,39,2,135
791,8,40,2,133
792,8,41,2,129
793,8,42,2,125
794,8,43,2,122
795,8,44,2,119
796,8,45,2,117
797,8,46,2,114
798,8,47,2,111
799,8,48,2,108
800,8,49,2,104
801,8,50,2,103
802,8,51,2,99
803,8,52,2,95
804,8,53,2,91
805,8,54,2,89
806,8,55,2,85
807,8,56,2,83
808,8,57,2,80
809,8,58,2,79
810,8,59,2,77
811,8,60,2,76
812,8,61,2,75
813,8,62,2,74
814,8,63,2,72
815,8,64,2,70
816,8,65,2,69
817,8,66,2,68
818,8,67,2,66
819,8,68,2,65
820,8,69,2,63
821,8,70,2,63
822,8,71,2,61
823,8,72,2,60
824,8,73,2,58
825,8,74,2,56
826,8,75,2,55
827,8,76,2,54
828,8,77,2,53
829,8,78,2,51
830,8,79,2,49
831,8,80,2,48
832,8,81,2,47
833,8,82,2,46
834,8,83,2,44
835,8,84,2,42
836,8,85,2,41
837,8,86,2,39
838,8,87,2,37
839,8,88,2,35
840,8,89,2,33
841,8,90,2,32
842,8,91,2,30
843,8,92,2,30
844,8,93,2,28
845,8,94,2,26
846,8,95,2,25
847,8,96,2,23
848,8,97,2,22
849,8,98,2,21
850,8,99,2,19
851,8,100,2,17
852,8,101,2,17
853,8,102,2,15
854,8,103,2,14
855,8,104,2,13
856,8,105,2,12
857,8,106,2,11
858,8,107,2,9
859,8,108,2,8
860,8,109,2,6
861,8,110,2,4
862,8,111,2,4
863,8,112,2,2
864,8,113,2,1
865,8,114,2,0
866,9,0,2,260
867,9,1,2,255
868,9,2,2,252
869,9,3,2,249
870,9,4,2,246
871,9,5,2,245
872,9,6,2,242
873,9,7,2,238
874,9,8,2,234
875,9,9,2,231
876,9,10,2,228
877,9,11,2,225
878,9,12,2,222
879,9,13,2,219
880,9,14,2,218
881,9,15,2,214
882,9,16,2,212
883,9,17,2,208
884,9,18,2,205
885,9,19,2,203
886,9,20,2,199
887,9,21,2,196
888,9,22,2,194
889,9,23,2,191
890,9,24,2,188
891,9,25,2,186
892,9,26,2,183
893,9,27,2,180
894,9,28,2,176
895,9,29,2,174
896,9,30,2,171
897,9,31,2,168
898,9,32,2,165
899,9,33,2,161
900,9,34,2,157
901,9,35,2,156
902,9,36,2,152
903,9,37,2,148
904,9,38,2,146
905,9,39,2,143
906,9,40,2,139
907,9,41,2,137
908,9,42,2,134
909,9,43,2,131
910,9,44,2,128
911,9,45,2,125
912,9,46,2,123
913,9,47,2,121
914,9,48,2,119
915,9,49,2,117
916,9,50,2,116
917,9,51,2,114
918,9,52,2,112
919,9,53,2,111
920,9,54,2,109
921,9,55,2,107
922,9,56,2,105
923,9,57,2,104
924,9,58,2,102
925,9,59,2,101
926,9,60,2,100
927,9,61,2,98
928,9,62,2,97
929,9,63,2,95
930,9,64,2,93
931,9,65,2,92
932,9,66,2,91
933,9,67,2,89
934,9,68,2,88
935,9,69,2,87
936,9,70,2,86
937,9,71,2,84
938,9,72,2,83
939,9,73,2,81
940,9,74,2,80
941,9,75,2,79
942,9,76,2,78
943,9,77,2,77
944,9,78,2,75
945,9,79,2,75
946,9,80,2,73
947,9,81,2,72
948,9,82,2,70
949,9,83,2,68
950,9,84,2,66
951,9,85,2,65
952,9,86,2,64
953,9,87,2,62
954,9,88,2,61
955,9,89,2,59
956,9,90,2,57
957,9,91,2,56
958,9,92,2,54
959,9,93,2,52
960,9,94,2,52
961,9,95,2,50
962,9,96,2,49
963,9,97,2,47
964,9,98,2,45
965,9,99,2,45
966,9,100,2,43
967,9,101,2,42
968,9,102,2,41
969,9,103,2,40
970,9,104,2,38
971,9,105,2,37
972,9,106,2,36
973,9,107,2,34
974,9,108,2,32
975,9,109,2,31
976,9,110,2,29
977,9,111,2,28
978,9,112,2,27
979,9,113,2,25
980,9,114,2,25
981,9,115,2,23
982,9,116,2,22
983,9,117,2,20
984,9,118,2,18
985,9,119,2,17
986,9,120,2,15
987,9,121,2,15
988,9,122,2,13
989,9,123,2,12
990,9,124,2,10
991,9,125,2,8
992,9,126,2,7
993,9,127,2,6
994,9,128,2,5
995,9,129,2,4
996,9,130,2,2
997,9,131,2,1
998,9,132,2,0
999,10,0,2,254
1000,10,1,2,250
1001,10,2,2,249
1002,10,3,2,245
1003,10,4,2,241
1004,10,5,2,237
1005,10,6,2,235
1006,10,7,2,232
1007,10,8,2,229
1008,10,9,2,228
1009,10,10,2,224
1010,10,11,2,220
1011,10,12,2,218
1012,10,13,2,214
1013,10,14,2,211
1014,10,15,2,209
1015,10,16,2,205
1016,10,17,2,203
1017,10,18,2,200
1018,10,19,2,197
1019,10,20,2,195
1020,10,21,2,191
1021,10,22,2,190
1022,10,23,2,187
1023,10,24,2,183
1024,10,25,2,181
1025,10,26,2,179
1026,10,27,2,176
1027,10,28,2,173
1028,10,29,2,171
1029,10,30,2,168
1030,10,31,2,165
1031,10,32,2,164
1032,10,33,2,161
1033,10,34,2,158
1034,10,35,2,154
1035,10,36,2,151
1036,10,37,2,148
1037,10,38,2,145
1038,10,39,2,143
1039,10,40,2,140
1040,10,41,2,137
1041,10,42,2,135
1042,10,43,2,132
1043,10,44,2,129
1044,10,45,2,126
1045,10,46,2,123
1046,10,47,2,120
1047,10,48,2,118
1048,10,49,2,115
1049,10,50,2,114
1050,10,51,2,110
1051,10,52,2,107
1052,10,53,2,104
1053,10,54,2,102
1054,10,55,2,98
1055,10,56,2,95
1056,10,57,2,92
1057,10,58,2,88
1058,10,59,2,84
1059,10,60,2,81
1060,10,61,2,78
1061,10,62,2,74
1062,10,63,2,72
1063,10,64,2,68
1064,10,65,2,66
1065,10,66,2,62
1066,10,67,2,58
1067,10,68,2,55
1068,10,69,2,52
1069,10,70,2,50
1070,10,71,2,45
1071,10,72,2,43
1072,10,73,2,41
1073,10,74,2,37
1074,10,75,2,35
1075,10,76,2,32
1076,10,77,2,30
1077,10,78,2,28
1078,10,79,2,24
1079,10,80,2,22
1080,10,81,2,18
1081,10,82,2,14
1082,10,83,2,11
1083,10,84,2,9
1084,10,85,2,7
1085,10,86,2,5
1086,10,87,2,5
1087,10,88,2,3
1088,10,89,2,3
1089,10,90,2,2
1090,10,91,2,1
1091,10,92,2,0
1092,11,0,2,254
1093,11,1,2,249
1094,11,2,2,245
1095,11,3,2,243
1096,11,4,2,239
1097,11,5,2,237
1098,11,6,2,234
1099,11,7,2,231
1100,11,8,2,228
1101,11,9,2,225
1102,11,10,2,222
1103,11,11,2,220
1104,11,12,2,218
1105,11,13,2,215
1106,11,14,2,212
1107,11,15,2,209
1108,11,16,2,205
1109,11,17,2,204
1110,11,18,2,200
1111,11,19,2,198
1112,11,20,2,196
1113,11,21,2,193
1114,11,22,2,190
1115,11,23,2,186
1116,11,24,2,185
1117,11,25,2,181
1118,11,26,2,177
1119,11,27,2,175
1120,11,28,2,172
1121,11,29,2,169
1122,11,30,2,166
1123,11,31,2,162
1124,11,32,2,160
1125,11,33,2,156
1126,11,34,2,153
1127,11,35,2,151
1128,11,36,2,147
1129,11,37,2,144
1130,11,38,2,140
1131,11,39,2,138
1132,11,40,2,136
1133,11,41,2,133
1134,11,42,2,129
1135,11,43,2,128
1136,11,44,2,124
1137,11,45,2,120
1138,11,46,2,118
1139,11,47,2,115
1140,11,48,2,112
1141,11,49,2,110
1142,11,50,2,108
1143,11,51,2,106
1144,11,52,2,102
1145,11,53,2,98
1146,11,54,2,95
1147,11,55,2,92
1148,11,56,2,88
1149,11,57,2,85
1150,11,58,2,82
1151,11,59,2,79
1152,11,60,2,78
1153,11,61,2,75
1154,11,62,2,72
1155,11,63,2,69
1156,11,64,2,66
1157,11,65,2,62
1158,11,66,2,61
1159,11,67,2,57
1160,11,68,2,54
1161,11,69,2,50
1162,11,70,2,47
1163,11,71,2,45
1164,11,72,2,42
1165,11,73,2,38
1166,11,74,2,34
1167,11,75,2,33
1168,11,76,2,30
1169,11,77,2,27
1170,11,78,2,23
1171,11,79,2,21
1172,11,80,2,18
1173,11,81,2,15
1174,11,82,2,12
1175,11,83,2,9
1176,11,84,2,6
1177,11,85,2,4
1178,11,86,2,2
1179,11,87,2,0
1180,12,0,2,267
1181,12,1,2,262
1182,12,2,2,259
1183,12,3,2,256
1184,12,4,2,253
1185,12,5,2,250
1186,12,6,2,247
1187,12,7,2,246
1188,12,8,2,242
1189,12,9,2,239
1190,12,10,2,236
1191,12,11,2,233
1192,12,12,2,231
1193,12,13,2,229
1194,12,14,2,225
1195,12,15,2,223
1196,12,16,2,220
1197,12,17,2,217
1198,12,18,2,213
1199,12,19,2,210
1200,12,20,2,207
1201,12,21,2,205
1202,12,22,2,201
1203,12,23,2,199
1204,12,24,2,197
1205,12,25,2,194
1206,12,26,2,190
1207,12,27,2,188
1208,12,28,2,185
1209,12,29,2,182
1210,12,30,2,180
1211,12,31,2,177
1212,12,32,2,173
1213,12,33,2,171
1214,12,34,2,168
1215,12,35,2,165
1216,12,36,2,162
1217,12,37,2,159
1218,12,38,2,158
1219,12,39,2,155
1220,12,40,2,152
1221,12,41,2,148
1222,12,42,2,145
1223,12,43,2,142
1224,12,44,2,139
1225,12,45,2,138
1226,12,46,2,133
1227,12,47,2,131
1228,12,48,2,127
1229,12,49,2,124
1230,12,50,2,120
1231,12,51,2,119
1232,12,52,2,115
1233,12,53,2,113
1234,12,54,2,109
1235,12,55,2,105
1236,12,56,2,103
1237,12,57,2,101
1238,12,58,2,97
1239,12,59,2,95
1240,12,60,2,92
1241,12,61,2,89
1242,12,62,2,87
1243,12,63,2,84
1244,12,64,2,81
1245,12,65,2,78
1246,12,66,2,76
1247,12,67,2,72
1248,12,68,2,69
1249,12,69,2,67
1250,12,70,2,63
1251,12,71,2,60
1252,12,72,2,57
1253,12,73,2,54
1254,12,74,2,50
1255,12,75,2,49
1256,12,76,2,45
1257,12,77,2,43
1258,12,78,2,39
1259,12,79,2,38
1260,12,80,2,34
1261,12,81,2,32
1262,12,82,2,28
1263,12,83,2,26
1264,12,84,2,22
1265,12,85,2,19
1266,12,86,2,17
1267,12,87,2,13
1268,12,88,2,11
1269,12,89,2,7
1270,12,90,2,5
1271,12,91,2,5
1272,12,92,2,4
1273,12,93,2,4
1274,12,94,2,4
1275,12,95,2,4
1276,12,96,2,4
1277,12,97,2,4
1278,12,98,2,3
1279,12,99,2,3
1280,12,100,2,2
1281,12,101,2,1
1282,12,102,2,0
1283,13,0,2,270
1284,13,1,2,263
1285,13,2,2,260
1286,13,3,2,256
1287,13,4,2,255
1288,13,5,2,252
1289,13,6,2,249
1290,13,7,2,246
1291,13,8,2,242
1292,13,9,2,240
1293,13,10,2,236
1294,13,11,2,232
1295,13,12,2,228
1296,13,13,2,226
1297,13,14,2,222
1298,13,15,2,220
1299,13,16,2,216
1300,13,17,2,214
1301,13,18,2,212
1302,13,19,2,208
1303,13,20,2,205
1304,13,21,2,203
1305,13,22,2,201
1306,13,23,2,197
1307,13,24,2,194
1308,13,25,2,190
1309,13,26,2,187
1310,13,27,2,183
1311,13,28,2,181
1312,13,29,2,177
1313,13,30,2,175
1314,13,31,2,172
1315,13,32,2,170
1316,13,33,2,167
1317,13,34,2,165
1318,13,35,2,161
1319,13,36,2,159
1320,13,37,2,155
1321,13,38,2,151
1322,13,39,2,149
1323,13,40,2,145
1324,13,41,2,144
1325,13,42,2,140
1326,13,43,2,137
1327,13,44,2,136
1328,13,45,2,132
1329,13,46,2,128
1330,13,47,2,126
1331,13,48,2,122
1332,13,49,2,119
1333,13,50,2,118
1334,13,51,2,114
1335,13,52,2,113
1336,13,53,2,109
1337,13,54,2,107
1338,13,55,2,103
1339,13,56,2,101
1340,13,57,2,98
1341,13,58,2,94
1342,13,59,2,91
1343,13,60,2,89
1344,13,61,2,86
1345,13,62,2,84
1346,13,63,2,81
1347,13,64,2,78
1348,13,65,2,74
1349,13,66,2,72
1350,13,67,2,69
1351,13,68,2,66
1352,13,69,2,64
1353,13,70,2,62
1354,13,71,2,59
1355,13,72,2,57
1356,13,73,2,56
1357,13,74,2,54
1358,13,75,2,53
1359,13,76,2,51
