,RunId,Step,malevolent,Agents
287,2,94,0,5
288,2,95,0,4
289,2,96,0,3
290,2,97,0,2
291,2,98,0,2
292,2,99,0,1
293,2,100,0,0
294,3,0,0,257
295,3,1,0,251
296,3,2,0,250
297,3,3,0,246
298,3,4,0,244
299,3,5,0,242
300,3,6,0,239
301,3,7,0,235
302,3,8,0,234
303,3,9,0,230
304,3,10,0,227
305,3,11,0,225
306,3,12,0,221
307,3,13,0,220
308,3,14,0,216
309,3,15,0,214
310,3,16,0,211
311,3,17,0,208
312,3,18,0,204
313,3,19,0,202
314,3,20,0,198
315,3,21,0,197
316,3,22,0,193
317,3,23,0,191
318,3,24,0,187
319,3,25,0,186
320,3,26,0,183
321,3,27,0,180
322,3,28,0,177
323,3,29,0,175
324,3,30,0,171
325,3,31,0,168
326,3,32,0,165
327,3,33,0,162
328,3,34,0,159
329,3,35,0,155
330,3,36,0,153
331,3,37,0,150
332,3,38,0,146
333,3,39,0,146
334,3,40,0,142
335,3,41,0,140
336,3,42,0,136
337,3,43,0,132
338,3,44,0,129
339,3,45,0,126
340,3,46,0,122
341,3,47,0,119
342,3,48,0,116
343,3,49,0,113
344,3,50,0,111
345,3,51,0,108
346,3,52,0,105
347,3,53,0,102
348,3,54,0,100
349,3,55,0,97
350,3,56,0,93
351,3,57,0,89
352,3,58,0,88
353,3,59,0,84
354,3,60,0,82
355,3,61,0,79
356,3,62,0,76
357,3,63,0,72
358,3,64,0,70
359,3,65,0,66
360,3,66,0,63
361,3,67,0,60
362,3,68,0,58
363,3,69,0,55
364,3,70,0,51
365,3,71,0,47
366,3,72,0,43
367,3,73,0,40
368,3,74,0,36
369,3,75,0,32
370,3,76,0,29
371,3,77,0,26
372,3,78,0,24
373,3,79,0,20
374,3,80,0,18
375,3,81,0,14
376,3,82,0,13
377,3,83,0,11
378,3,84,0,9
379,3,85,0,9
380,3,86,0,7
381,3,87,0,6
382,3,88,0,5
383,3,89,0,3
384,3,90,0,1
385,3,91,0,0
386,4,0,0,253
387,4,1,0,249
388,4,2,0,246
389,4,3,0,244
390,4,4,0,241
391,4,5,0,239
392,4,6,0,235
393,4,7,0,233
394,4,8,0,229
395,4,9,0,226
396,4,10,0,222
397,4,11,0,220
398,4,12,0,217
399,4,13,0,213
400,4,14,0,211
401,4,15,0,209
402,4,16,0,206
403,4,17,0,203
404,4,18,0,202
405,4,19,0,198
406,4,20,0,196
407,4,21,0,193
408,4,22,0,189
409,4,23,0,187
410,4,24,0,185
411,4,25,0,182
412,4,26,0,178
413,4,27,0,175
414,4,28,0,173
415,4,29,0,171
416,4,30,0,167
417,4,31,0,167
418,4,32,0,163
419,4,33,0,161
420,4,34,0,159
421,4,35,0,156
422,4,36,0,153
423,4,37,0,150
424,4,38,0,146
425,4,39,0,142
426,4,40,0,138
427,4,41,0,134
428,4,42,0,132
429,4,43,0,128
430,4,44,0,125
431,4,45,0,122
432,4,46,0,118
433,4,47,0,115
434,4,48,0,113
435,4,49,0,110
436,4,50,0,107
437,4,51,0,105
438,4,52,0,102
439,4,53,0,99
440,4,54,0,96
441,4,55,0,92
442,4,56,0,91
443,4,57,0,88
444,4,58,0,85
445,4,59,0,81
446,4,60,0,80
447,4,61,0,76
448,4,62,0,74
449,4,63,0,72
450,4,64,0,68
451,4,65,0,66
452,4,66,0,63
453,4,67,0,60
454,4,68,0,58
455,4,69,0,54
456,4,70,0,51
457,4,71,0,49
458,4,72,0,45
459,4,73,0,43
460,4,74,0,40
461,4,75,0,36
462,4,76,0,34
463,4,77,0,30
464,4,78,0,27
465,4,79,0,23
466,4,80,0,20
467,4,81,0,18
468,4,82,0,15
469,4,83,0,12
470,4,84,0,9
471,4,85,0,6
472,4,86,0,4
473,4,87,0,3
474,4,88,0,2
475,4,89,0,1
476,4,90,0,0
477,5,0,0,276
478,5,1,0,268
479,5,2,0,266
480,5,3,0,262
481,5,4,0,260
482,5,5,0,256
483,5,6,0,253
484,5,7,0,250
485,5,8,0,246
486,5,9,0,245
487,5,10,0,241
488,5,11,0,239
489,5,12,0,235
490,5,13,0,233
491,5,14,0,230
492,5,15,0,227
493,5,16,0,223
494,5,17,0,221
495,5,18,0,217
496,5,19,0,214
497,5,20,0,213
498,5,21,0,209
499,5,22,0,206
500,5,23,0,203
501,5,24,0,200
502,5,25,0,197
503,5,26,0,193
504,5,27,0,189
505,5,28,0,187
506,5,29,0,184
507,5,30,0,180
508,5,31,0,179
509,5,32,0,176
510,5,33,0,174
511,5,34,0,170
512,5,35,0,168
513,5,36,0,164
514,5,37,0,161
515,5,38,0,158
516,5,39,0,155
517,5,40,0,153
518,5,41,0,150
519,5,42,0,148
520,5,43,0,145
521,5,44,0,142
522,5,45,0,139
523,5,46,0,137
524,5,47,0,134
525,5,48,0,132
526,5,49,0,129
527,5,50,0,125
528,5,51,0,121
529,5,52,0,118
530,5,53,0,114
531,5,54,0,112
532,5,55,0,110
533,5,56,0,106
534,5,57,0,102
535,5,58,0,99
536,5,59,0,96
537,5,60,0,93
538,5,61,0,90
539,5,62,0,86
540,5,63,0,83
541,5,64,0,80
542,5,65,0,77
543,5,66,0,73
544,5,67,0,70
545,5,68,0,67
546,5,69,0,65
547,5,70,0,61
548,5,71,0,59
549,5,72,0,56
550,5,73,0,54
551,5,74,0,50
552,5,75,0,47
553,5,76,0,44
554,5,77,0,40
555,5,78,0,38
556,5,79,0,34
557,5,80,0,32
558,5,81,0,29
559,5,82,0,25
560,5,83,0,23
561,5,84,0,20
562,5,85,0,16
563,5,86,0,12
564,5,87,0,9
565,5,88,0,6
566,5,89,0,5
567,5,90,0,4
568,5,91,0,2
569,5,92,0,0
570,6,0,0,256
571,6,1,0,252
572,6,2,0,249
573,6,3,0,246
574,6,4,0,242
575,6,5,0,239
576,6,6,0,237
577,6,7,0,233
578,6,8,0,230
579,6,9,0,227
580,6,10,0,224
581,6,11,0,220
582,6,12,0,217
583,6,13,0,214
584,6,14,0,210
585,6,15,0,207
586,6,16,0,205
587,6,17,0,202
588,6,18,0,200
589,6,19,0,196
590,6,20,0,194
591,6,21,0,190
592,6,22,0,189
593,6,23,0,186
594,6,24,0,182
595,6,25,0,180
596,6,26,0,177
597,6,27,0,174
598,6,28,0,171
599,6,29,0,169
600,6,30,0,165
601,6,31,0,164
602,6,32,0,160
603,6,33,0,158
604,6,34,0,155
605,6,35,0,153
606,6,36,0,149
607,6,37,0,147
608,6,38,0,144
609,6,39,0,141
610,6,40,0,138
611,6,41,0,135
612,6,42,0,132
613,6,43,0,129
614,6,44,0,125
615,6,45,0,124
616,6,46,0,120
617,6,47,0,118
618,6,48,0,115
619,6,49,0,111
620,6,50,0,108
621,6,51,0,105
622,6,52,0,102
623,6,53,0,99
624,6,54,0,96
625,6,55,0,95
626,6,56,0,91
627,6,57,0,87
628,6,58,0,85
629,6,59,0,82
630,6,60,0,79
631,6,61,0,77
632,6,62,0,74
633,6,63,0,70
634,6,64,0,66
635,6,65,0,63
636,6,66,0,62
637,6,67,0,58
638,6,68,0,56
639,6,69,0,52
640,6,70,0,50
641,6,71,0,48
642,6,72,0,45
643,6,73,0,42
644,6,74,0,40
645,6,75,0,36
646,6,76,0,34
647,6,77,0,30
648,6,78,0,29
649,6,79,0,25
650,6,80,0,22
651,6,81,0,18
652,6,82,0,14
653,6,83,0,11
654,6,84,0,9
655,6,85,0,7
656,6,86,0,6
657,6,87,0,4
658,6,88,0,3
659,6,89,0,1
660,6,90,0,1
661,6,91,0,0
662,7,0,0,266
663,7,1,0,260
664,7,2,0,258
665,7,3,0,255
666,7,4,0,252
667,7,5,0,250
668,7,6,0,246
669,7,7,0,242
670,7,8,0,239
671,7,9,0,235
672,7,10,0,231
673,7,11,0,227
674,7,12,0,224
675,7,13,0,222
676,7,14,0,218
677,7,15,0,215
678,7,16,0,212
679,7,17,0,210
680,7,18,0,206
681,7,19,0,205
682,7,20,0,202
683,7,21,0,199
684,7,22,0,195
685,7,23,0,192
686,7,24,0,190
687,7,25,0,186
688,7,26,0,184
689,7,27,0,181
690,7,28,0,177
691,7,29,0,174
692,7,30,0,171
693,7,31,0,168
694,7,32,0,165
695,7,33,0,163
696,7,34,0,159
697,7,35,0,155
698,7,36,0,151
699,7,37,0,149
700,7,38,0,145
701,7,39,0,141
702,7,40,0,140
703,7,41,0,137
704,7,42,0,135
705,7,43,0,132
706,7,44,0,129
707,7,45,0,126
708,7,46,0,122
709,7,47,0,119
710,7,48,0,115
711,7,49,0,113
712,7,50,0,110
713,7,51,0,106
714,7,52,0,104
715,7,53,0,102
716,7,54,0,99
717,7,55,0,96
718,7,56,0,94
719,7,57,0,91
720,7,58,0,89
721,7,59,0,86
722,7,60,0,82
723,7,61,0,80
724,7,62,0,77
725,7,63,0,74
726,7,64,0,70
727,7,65,0,69
728,7,66,0,65
729,7,67,0,63
730,7,68,0,61
731,7,69,0,58
732,7,70,0,54
733,7,71,0,51
734,7,72,0,47
735,7,73,0,44
736,7,74,0,41
737,7,75,0,40
738,7,76,0,36
739,7,77,0,32
740,7,78,0,28
741,7,79,0,26
742,7,80,0,23
743,7,81,0,20
744,7,82,0,18
745,7,83,0,15
746,7,84,0,13
747,7,85,0,11
748,7,86,0,11
749,7,87,0,9
750,7,88,0,9
751,7,89,0,7
752,7,90,0,6
753,7,91,0,4
754,7,92,0,2
755,7,93,0,2
756,7,94,0,1
757,7,95,0,1
758,7,96,0,0
759,8,0,0,268
760,8,1,0,261
761,8,2,0,259
762,8,3,0,255
763,8,4,0,251
764,8,5,0,247
765,8,6,0,244
766,8,7,0,241
767,8,8,0,238
768,8,9,0,234
769,8,10,0,230
770,8,11,0,228
771,8,12,0,224
772,8,13,0,222
773,8,14,0,219
774,8,15,0,217
775,8,16,0,214
776,8,17,0,211
777,8,18,0,208
778,8,19,0,204
779,8,20,0,201
780,8,21,0,198
781,8,22,0,196
782,8,23,0,193
783,8,24,0,189
784,8,25,0,186
785,8,26,0,182
786,8,27,0,179
787,8,28,0,177
788,8,29,0,173
789,8,30,0,171
790,8,31,0,167
791,8,32,0,163
792,8,33,0,161
793,8,34,0,157
794,8,35,0,154
795,8,36,0,152
796,8,37,0,149
797,8,38,0,145
798,8,39,0,142
799,8,40,0,139
800,8,41,0,137
801,8,42,0,134
802,8,43,0,130
803,8,44,0,126
804,8,45,0,124
805,8,46,0,122
806,8,47,0,118
807,8,48,0,116
808,8,49,0,114
809,8,50,0,110
810,8,51,0,108
811,8,52,0,104
812,8,53,0,100
813,8,54,0,97
814,8,55,0,94
815,8,56,0,90
816,8,57,0,88
817,8,58,0,86
818,8,59,0,84
819,8,60,0,80
820,8,61,0,77
821,8,62,0,74
822,8,63,0,71
823,8,64,0,69
824,8,65,0,67
825,8,66,0,64
826,8,67,0,61
827,8,68,0,60
828,8,69,0,56
829,8,70,0,53
830,8,71,0,49
831,8,72,0,47
832,8,73,0,45
833,8,74,0,42
834,8,75,0,39
835,8,76,0,37
836,8,77,0,34
837,8,78,0,30
838,8,79,0,27
839,8,80,0,25
840,8,81,0,22
841,8,82,0,18
842,8,83,0,16
843,8,84,0,14
844,8,85,0,10
845,8,86,0,9
846,8,87,0,7
847,8,88,0,4
848,8,89,0,3
849,8,90,0,2
850,8,91,0,1
851,8,92,0,0
852,9,0,0,264
853,9,1,0,259
854,9,2,0,255
855,9,3,0,254
856,9,4,0,250
857,9,5,0,247
858,9,6,0,244
859,9,7,0,240
860,9,8,0,238
861,9,9,0,234
862,9,10,0,230
863,9,11,0,226
864,9,12,0,224
865,9,13,0,221
866,9,14,0,217
867,9,15,0,215
868,9,16,0,212
869,9,17,0,209
870,9,18,0,205
871,9,19,0,202
872,9,20,0,198
873,9,21,0,195
874,9,22,0,193
875,9,23,0,189
876,9,24,0,187
877,9,25,0,184
878,9,26,0,181
879,9,27,0,177
880,9,28,0,175
881,9,29,0,171
882,9,30,0,169
883,9,31,0,165
884,9,32,0,161
885,9,33,0,157
886,9,34,0,153
887,9,35,0,150
888,9,36,0,147
889,9,37,0,144
890,9,38,0,142
891,9,39,0,139
892,9,40,0,137
893,9,41,0,134
894,9,42,0,133
895,9,43,0,129
896,9,44,0,126
897,9,45,0,123
898,9,46,0,119
899,9,47,0,116
900,9,48,0,112
901,9,49,0,110
902,9,50,0,107
903,9,51,0,106
904,9,52,0,102
905,9,53,0,99
906,9,54,0,95
907,9,55,0,92
908,9,56,0,89
909,9,57,0,85
910,9,58,0,83
911,9,59,0,79
912,9,60,0,76
913,9,61,0,73
914,9,62,0,69
915,9,63,0,66
916,9,64,0,64
917,9,65,0,61
918,9,66,0,58
919,9,67,0,54
920,9,68,0,52
921,9,69,0,49
922,9,70,0,45
923,9,71,0,44
924,9,72,0,40
925,9,73,0,37
926,9,74,0,33
927,9,75,0,31
928,9,76,0,28
929,9,77,0,25
930,9,78,0,22
931,9,79,0,20
932,9,80,0,17
933,9,81,0,14
934,9,82,0,11
935,9,83,0,9
936,9,84,0,6
937,9,85,0,5
938,9,86,0,4
939,9,87,0,2
940,9,88,0,2
941,9,89,0,0
942,10,0,0,258
943,10,1,0,253
944,10,2,0,251
945,10,3,0,247
946,10,4,0,247
947,10,5,0,243
948,10,6,0,241
949,10,7,0,239
950,10,8,0,236
951,10,9,0,234
952,10,10,0,230
953,10,11,0,227
954,10,12,0,223
955,10,13,0,219
956,10,14,0,215
957,10,15,0,212
958,10,16,0,209
959,10,17,0,206
960,10,18,0,203
961,10,19,0,201
962,10,20,0,197
963,10,21,0,194
964,10,22,0,190
965,10,23,0,188
966,10,24,0,185
967,10,25,0,184
968,10,26,0,180
969,10,27,0,176
970,10,28,0,173
971,10,29,0,169
972,10,30,0,166
973,10,31,0,164
974,10,32,0,160
975,10,33,0,157
976,10,34,0,155
977,10,35,0,152
978,10,36,0,149
979,10,37,0,146
980,10,38,0,144
981,10,39,0,140
982,10,40,0,138
983,10,41,0,136
984,10,42,0,133
985,10,43,0,129
986,10,44,0,128
987,10,45,0,124
988,10,46,0,122
989,10,47,0,119
990,10,48,0,116
991,10,49,0,115
992,10,50,0,111
993,10,51,0,110
994,10,52,0,107
995,10,53,0,103
996,10,54,0,99
997,10,55,0,96
998,10,56,0,93
999,10,57,0,89
1000,10,58,0,88
1001,10,59,0,84
1002,10,60,0,82
1003,10,61,0,79
1004,10,62,0,76
1005,10,63,0,73
1006,10,64,0,70
1007,10,65,0,66
1008,10,66,0,62
1009,10,67,0,59
1010,10,68,0,56
1011,10,69,0,53
1012,10,70,0,51
1013,10,71,0,47
1014,10,72,0,45
1015,10,73,0,42
1016,10,74,0,38
1017,10,75,0,35
1018,10,76,0,33
1019,10,77,0,30
1020,10,78,0,26
1021,10,79,0,22
1022,10,80,0,20
1023,10,81,0,17
1024,10,82,0,14
1025,10,83,0,12
1026,10,84,0,10
1027,10,85,0,8
1028,10,86,0,5
1029,10,87,0,3
1030,10,88,0,2
1031,10,89,0,1
1032,10,90,0,1
1033,10,91,0,0
1034,11,0,0,266
1035,11,1,0,262
1036,11,2,0,258
1037,11,3,0,255
1038,11,4,0,252
1039,11,5,0,248
1040,11,6,0,244
1041,11,7,0,243
1042,11,8,0,239
1043,11,9,0,237
1044,11,10,0,233
1045,11,11,0,231
1046,11,12,0,228
1047,11,13,0,225
1048,11,14,0,221
1049,11,15,0,218
1050,11,16,0,215
1051,11,17,0,213
1052,11,18,0,210
1053,11,19,0,208
1054,11,20,0,204
1055,11,21,0,201
1056,11,22,0,197
1057,11,23,0,194
1058,11,24,0,192
1059,11,25,0,188
1060,11,26,0,185
1061,11,27,0,182
1062,11,28,0,180
1063,11,29,0,176
1064,11,30,0,174
1065,11,31,0,171
1066,11,32,0,168
1067,11,33,0,166
1068,11,34,0,163
1069,11,35,0,160
1070,11,36,0,157
1071,11,37,0,153
1072,11,38,0,152
1073,11,39,0,148
1074,11,40,0,147
1075,11,41,0,143
1076,11,42,0,140
1077,11,43,0,138
1078,11,44,0,135
1079,11,45,0,132
1080,11,46,0,129
1081,11,47,0,125
1082,11,48,0,122
1083,11,49,0,120
1084,11,50,0,117
1085,11,51,0,116
1086,11,52,0,113
1087,11,53,0,111
1088,11,54,0,107
1089,11,55,0,104
1090,11,56,0,100
1091,11,57,0,97
1092,11,58,0,94
1093,11,59,0,91
1094,11,60,0,87
1095,11,61,0,85
1096,11,62,0,81
1097,11,63,0,77
1098,11,64,0,74
1099,11,65,0,72
1100,11,66,0,68
1101,11,67,0,64
1102,11,68,0,60
1103,11,69,0,57
1104,11,70,0,54
1105,11,71,0,52
1106,11,72,0,48
1107,11,73,0,47
1108,11,74,0,44
1109,11,75,0,43
1110,11,76,0,39
1111,11,77,0,37
1112,11,78,0,34
1113,11,79,0,30
1114,11,80,0,27
1115,11,81,0,26
1116,11,82,0,22
1117,11,83,0,21
1118,11,84,0,17
1119,11,85,0,14
1120,11,86,0,12
1121,11,87,0,9
1122,11,88,0,8
1123,11,89,0,6
1124,11,90,0,3
1125,11,91,0,2
1126,11,92,0,1
1127,11,93,0,0
1128,12,0,0,263
1129,12,1,0,256
1130,12,2,0,252
1131,12,3,0,251
1132,12,4,0,247
1133,12,5,0,244
1134,12,6,0,241
1135,12,7,0,238
1136,12,8,0,234
1137,12,9,0,230
1138,12,10,0,227
1139,12,11,0,224
1140,12,12,0,222
1141,12,13,0,218
1142,12,14,0,214
1143,12,15,0,212
1144,12,16,0,208
1145,12,17,0,207
1146,12,18,0,203
1147,12,19,0,200
1148,12,20,0,196
1149,12,21,0,192
1150,12,22,0,191
1151,12,23,0,187
1152,12,24,0,185
1153,12,25,0,181
1154,12,26,0,178
1155,12,27,0,176
1156,12,28,0,173
1157,12,29,0,170
1158,12,30,0,166
1159,12,31,0,164
1160,12,32,0,161
1161,12,33,0,158
1162,12,34,0,155
1163,12,35,0,152
1164,12,36,0,148
1165,12,37,0,145
1166,12,38,0,142
1167,12,39,0,139
1168,12,40,0,138
1169,12,41,0,135
1170,12,42,0,132
1171,12,43,0,130
1172,12,44,0,128
1173,12,45,0,125
1174,12,46,0,122
1175,12,47,0,120
1176,12,48,0,116
1177,12,49,0,113
1178,12,50,0,110
1179,12,51,0,106
1180,12,52,0,102
1181,12,53,0,99
1182,12,54,0,97
1183,12,55,0,93
1184,12,56,0,91
1185,12,57,0,89
1186,12,58,0,85
1187,12,59,0,82
1188,12,60,0,79
1189,12,61,0,75
1190,12,62,0,71
1191,12,63,0,68
1192,12,64,0,66
1193,12,65,0,63
1194,12,66,0,61
1195,12,67,0,57
1196,12,68,0,55
1197,12,69,0,52
1198,12,70,0,49
1199,12,71,0,46
1200,12,72,0,43
1201,12,73,0,41
1202,12,74,0,37
1203,12,75,0,35
1204,12,76,0,31
1205,12,77,0,29
1206,12,78,0,26
1207,12,79,0,23
1208,12,80,0,22
1209,12,81,0,19
1210,12,82,0,18
1211,12,83,0,14
1212,12,84,0,12
1213,12,85,0,8
1214,12,86,0,7
1215,12,87,0,4
1216,12,88,0,2
1217,12,89,0,1
1218,12,90,0,0
1219,13,0,0,261
1220,13,1,0,255
1221,13,2,0,253
1222,13,3,0,250
1223,13,4,0,247
1224,13,5,0,244
1225,13,6,0,241
1226,13,7,0,239
1227,13,8,0,235
1228,13,9,0,233
1229,13,10,0,229
1230,13,11,0,227
1231,13,12,0,224
1232,13,13,0,220
1233,13,14,0,217
1234,13,15,0,213
1235,13,16,0,210
1236,13,17,0,208
1237,13,18,0,204
1238,13,19,0,201
1239,13,20,0,199
1240,13,21,0,196
1241,13,22,0,192
1242,13,23,0,189
1243,13,24,0,186
1244,13,25,0,184
1245,13,26,0,180
1246,13,27,0,177
1247,13,28,0,173
1248,13,29,0,170
1249,13,30,0,167
1250,13,31,0,164
1251,13,32,0,160
1252,13,33,0,156
1253,13,34,0,154
1254,13,35,0,150
1255,13,36,0,147
1256,13,37,0,143
1257,13,38,0,140
1258,13,39,0,138
1259,13,40,0,135
1260,13,41,0,134
1261,13,42,0,131
1262,13,43,0,127
1263,13,44,0,123
1264,13,45,0,120
1265,13,46,0,118
1266,13,47,0,115
1267,13,48,0,112
1268,13,49,0,108
1269,13,50,0,105
1270,13,51,0,103
1271,13,52,0,99
1272,13,53,0,98
1273,13,54,0,94
1274,13,55,0,92
1275,13,56,0,88
1276,13,57,0,84
1277,13,58,0,82
1278,13,59,0,79
1279,13,60,0,76
1280,13,61,0,73
1281,13,62,0,71
1282,13,63,0,68
1283,13,64,0,65
1284,13,65,0,61
1285,13,66,0,60
1286,13,67,0,56
1287,13,68,0,52
1288,13,69,0,50
1289,13,70,0,46
1290,13,71,0,44
1291,13,72,0,41
1292,13,73,0,37
1293,13,74,0,34
1294,13,75,0,30
1295,13,76,0,28
1296,13,77,0,25
1297,13,78,0,22
1298,13,79,0,20
1299,13,80,0,18
1300,13,81,0,15
1301,13,82,0,11
1302,13,83,0,9
1303,13,84,0,7
1304,13,85,0,6
1305,13,86,0,5
1306,13,87,0,3
1307,13,88,0,2
1308,13,89,0,1
1309,13,90,0,0
1310,14,0,0,249
1311,14,1,0,242
1312,14,2,0,241
1313,14,3,0,238
1314,14,4,0,234
1315,14,5,0,233
1316,14,6,0,230
1317,14,7,0,228
1318,14,8,0,224
1319,14,9,0,222
1320,14,10,0,219
1321,14,11,0,216
1322,14,12,0,213
1323,14,13,0,210
1324,14,14,0,208
1325,14,15,0,205
1326,14,16,0,202
1327,14,17,0,198
1328,14,18,0,196
1329,14,19,0,193
1330,14,20,0,190
1331,14,21,0,187
1332,14,22,0,183
1333,14,23,0,179
1334,14,24,0,177
1335,14,25,0,174
1336,14,26,0,171
1337,14,27,0,168
1338,14,28,0,164
1339,14,29,0,160
1340,14,30,0,158
1341,14,31,0,156
1342,14,32,0,153
1343,14,33,0,150
1344,14,34,0,148
1345,14,35,0,145
1346,14,36,0,141
1347,14,37,0,140
1348,14,38,0,136
1349,14,39,0,133
1350,14,40,0,131
1351,14,41,0,127
1352,14,42,0,124
1353,14,43,0,122
1354,14,44,0,118
1355,14,45,0,114
1356,14,46,0,112
1357,14,47,0,109
1358,14,48,0,107
1359,14,49,0,103
